Uid,Pid,Time
181,2467,2012-04-22 01:07
521,1509,2012-04-22 01:10
118,2963,2012-04-22 01:11
852,28,2012-04-22 01:11
883,629,2012-04-22 01:16
279,676,2012-04-22 01:17
409,4176,2012-04-22 01:17
425,3525,2012-04-22 01:17
883,2676,2012-04-22 01:19
153,613,2012-04-22 01:20
571,1891,2012-04-22 01:22
282,1595,2012-04-22 01:23
883,870,2012-04-22 01:23
319,2225,2012-04-22 01:25
699,716,2012-04-22 01:26
5,4585,2012-04-22 01:27
705,5096,2012-04-22 01:28
605,355,2012-04-22 01:29
605,2952,2012-04-22 01:30
201,3921,2012-04-22 01:33
938,84,2012-04-22 01:33
83,520,2012-04-22 01:34
404,2382,2012-04-22 01:34
782,410,2012-04-22 01:34
946,3474,2012-04-22 01:36
829,5058,2012-04-22 01:36
412,5124,2012-04-22 01:37
412,4790,2012-04-22 01:37
873,4552,2012-04-22 01:39
142,2647,2012-04-22 01:39
612,4636,2012-04-22 01:40
970,971,2012-04-22 01:42
312,1287,2012-04-22 01:45
1002,1908,2012-04-22 01:46
897,4511,2012-04-22 01:47
853,804,2012-04-22 01:51
123,442,2012-04-22 01:55
581,5066,2012-04-22 01:56
103,1081,2012-04-22 01:58
829,1108,2012-04-22 01:59
943,804,2012-04-22 01:59
303,589,2012-04-22 02:01
303,589,2012-04-22 02:02
412,4028,2012-04-22 02:04
895,2184,2012-04-22 02:06
1082,5004,2012-04-22 02:07
782,1291,2012-04-22 02:09
782,5124,2012-04-22 02:09
831,938,2012-04-22 02:14
829,343,2012-04-22 02:18
510,1947,2012-04-22 02:19
900,3046,2012-04-22 02:19
380,3872,2012-04-22 02:24
307,1029,2012-04-22 02:26
1016,3635,2012-04-22 02:30
567,2567,2012-04-22 02:31
692,4076,2012-04-22 02:35
565,2925,2012-04-22 02:41
666,2573,2012-04-22 02:44
454,3272,2012-04-22 02:46
1023,216,2012-04-22 02:49
196,2699,2012-04-22 02:50
311,1892,2012-04-22 02:51
946,4531,2012-04-22 02:53
612,2761,2012-04-22 02:56
779,821,2012-04-22 03:01
496,1570,2012-04-22 03:01
1002,1908,2012-04-22 03:01
311,293,2012-04-22 03:02
812,4944,2012-04-22 03:07
837,2699,2012-04-22 03:12
943,5031,2012-04-22 03:14
496,4542,2012-04-22 03:15
943,5031,2012-04-22 03:15
1035,4958,2012-04-22 03:19
337,2506,2012-04-22 03:26
337,1106,2012-04-22 03:27
5,4638,2012-04-22 03:27
254,2647,2012-04-22 03:36
675,4414,2012-04-22 03:39
810,656,2012-04-22 03:39
810,1388,2012-04-22 03:39
810,4900,2012-04-22 03:44
745,2913,2012-04-22 03:44
486,5073,2012-04-22 03:47
303,3074,2012-04-22 03:47
303,1303,2012-04-22 03:50
380,3847,2012-04-22 03:51
468,3294,2012-04-22 03:54
667,292,2012-04-22 03:56
612,4387,2012-04-22 03:57
667,292,2012-04-22 03:57
1034,3206,2012-04-22 03:59
87,2646,2012-04-22 03:59
690,1032,2012-04-22 04:13
655,499,2012-04-22 04:23
370,2749,2012-04-22 04:26
676,899,2012-04-22 04:30
220,3524,2012-04-22 04:35
852,1022,2012-04-22 04:35
220,4408,2012-04-22 04:36
1001,2370,2012-04-22 04:39
614,58,2012-04-22 05:04
377,2452,2012-04-22 05:04
614,3351,2012-04-22 05:04
614,1161,2012-04-22 05:05
614,5099,2012-04-22 05:05
614,2169,2012-04-22 05:06
506,3262,2012-04-22 05:08
1035,1426,2012-04-22 05:11
337,687,2012-04-22 05:18
337,1809,2012-04-22 05:18
337,3403,2012-04-22 05:18
337,3064,2012-04-22 05:18
312,497,2012-04-22 05:21
312,5124,2012-04-22 05:21
254,2328,2012-04-22 05:26
312,2600,2012-04-22 05:36
312,3373,2012-04-22 05:37
312,3610,2012-04-22 05:44
1057,721,2012-04-22 05:45
312,3111,2012-04-22 05:45
312,5061,2012-04-22 05:48
289,2097,2012-04-22 06:04
201,1325,2012-04-22 06:06
875,143,2012-04-22 06:06
201,4292,2012-04-22 06:07
672,2219,2012-04-22 06:11
672,2308,2012-04-22 06:13
988,1113,2012-04-22 06:13
312,4862,2012-04-22 06:15
312,444,2012-04-22 06:16
312,2804,2012-04-22 06:16
402,4892,2012-04-22 06:22
402,2346,2012-04-22 06:30
606,2456,2012-04-22 06:34
1057,1132,2012-04-22 06:47
34,1705,2012-04-22 06:50
1057,3825,2012-04-22 06:55
808,87,2012-04-22 06:58
672,2066,2012-04-22 06:58
402,62,2012-04-22 07:05
1053,2331,2012-04-22 07:07
808,2895,2012-04-22 07:08
402,3424,2012-04-22 07:12
757,26,2012-04-22 07:16
23,2455,2012-04-22 07:17
806,4686,2012-04-22 07:18
973,7,2012-04-22 07:23
932,2011,2012-04-22 07:23
932,277,2012-04-22 07:24
227,3735,2012-04-22 07:27
10,1204,2012-04-22 07:31
949,1682,2012-04-22 07:35
447,687,2012-04-22 07:42
447,3403,2012-04-22 07:44
431,363,2012-04-22 07:44
447,3064,2012-04-22 07:45
135,5132,2012-04-22 07:45
447,1388,2012-04-22 07:46
447,3965,2012-04-22 07:48
587,3839,2012-04-22 07:48
417,3809,2012-04-22 07:48
270,1272,2012-04-22 07:51
447,1466,2012-04-22 07:51
260,1596,2012-04-22 07:51
270,4844,2012-04-22 07:53
447,182,2012-04-22 07:54
447,656,2012-04-22 07:58
244,4330,2012-04-22 08:00
244,2687,2012-04-22 08:00
244,3851,2012-04-22 08:00
983,4718,2012-04-22 08:00
447,1809,2012-04-22 08:01
810,4900,2012-04-22 08:08
447,2366,2012-04-22 08:09
810,1388,2012-04-22 08:09
189,4226,2012-04-22 08:16
925,1535,2012-04-22 08:16
1047,3152,2012-04-22 08:20
983,1883,2012-04-22 08:20
152,1567,2012-04-22 08:23
110,2835,2012-04-22 08:24
441,3698,2012-04-22 08:28
531,3247,2012-04-22 08:28
332,1204,2012-04-22 08:29
561,4156,2012-04-22 08:30
561,1364,2012-04-22 08:30
561,1651,2012-04-22 08:31
561,2808,2012-04-22 08:31
256,2394,2012-04-22 08:34
775,1984,2012-04-22 08:34
461,2902,2012-04-22 08:34
461,2032,2012-04-22 08:34
705,3924,2012-04-22 08:36
488,1047,2012-04-22 08:37
84,4307,2012-04-22 08:38
82,1902,2012-04-22 08:42
25,3497,2012-04-22 08:49
276,281,2012-04-22 08:49
936,2108,2012-04-22 08:52
1048,5070,2012-04-22 08:52
545,4004,2012-04-22 08:56
622,4588,2012-04-22 08:56
417,2869,2012-04-22 08:57
676,2036,2012-04-22 09:01
233,1367,2012-04-22 09:02
233,4753,2012-04-22 09:03
891,2915,2012-04-22 09:04
217,2936,2012-04-22 09:04
891,3343,2012-04-22 09:04
217,660,2012-04-22 09:04
587,3646,2012-04-22 09:04
975,3757,2012-04-22 09:10
785,3321,2012-04-22 09:13
785,1261,2012-04-22 09:13
777,4207,2012-04-22 09:13
771,876,2012-04-22 09:15
274,4656,2012-04-22 09:18
789,4976,2012-04-22 09:18
887,2361,2012-04-22 09:20
702,2627,2012-04-22 09:20
973,1020,2012-04-22 09:21
771,1065,2012-04-22 09:24
936,2108,2012-04-22 09:25
887,2601,2012-04-22 09:27
785,4192,2012-04-22 09:27
253,1204,2012-04-22 09:28
771,2809,2012-04-22 09:29
782,5113,2012-04-22 09:29
1016,3635,2012-04-22 09:30
212,159,2012-04-22 09:30
19,3852,2012-04-22 09:31
236,2267,2012-04-22 09:31
657,2812,2012-04-22 09:31
312,3875,2012-04-22 09:31
140,1568,2012-04-22 09:36
984,603,2012-04-22 09:37
453,1963,2012-04-22 09:39
938,3564,2012-04-22 09:39
831,1297,2012-04-22 09:40
885,2460,2012-04-22 09:42
32,143,2012-04-22 09:42
885,1084,2012-04-22 09:46
62,661,2012-04-22 09:48
356,1299,2012-04-22 09:48
316,510,2012-04-22 09:49
373,2467,2012-04-22 09:50
324,3086,2012-04-22 09:52
782,4369,2012-04-22 09:52
727,1047,2012-04-22 09:52
782,4827,2012-04-22 09:54
973,1864,2012-04-22 09:56
354,1039,2012-04-22 09:56
771,1065,2012-04-22 09:56
354,2479,2012-04-22 09:56
167,2478,2012-04-22 09:57
141,3825,2012-04-22 10:00
772,2061,2012-04-22 10:01
541,1039,2012-04-22 10:01
124,4591,2012-04-22 10:02
885,3595,2012-04-22 10:04
782,3449,2012-04-22 10:04
789,2438,2012-04-22 10:06
975,3757,2012-04-22 10:07
158,1921,2012-04-22 10:08
316,3515,2012-04-22 10:09
611,696,2012-04-22 10:10
10,1090,2012-04-22 10:10
133,1832,2012-04-22 10:11
925,4574,2012-04-22 10:11
138,3757,2012-04-22 10:11
810,284,2012-04-22 10:11
129,619,2012-04-22 10:11
599,1094,2012-04-22 10:16
1049,1034,2012-04-22 10:18
946,4125,2012-04-22 10:18
158,1173,2012-04-22 10:18
154,1482,2012-04-22 10:19
539,90,2012-04-22 10:19
48,363,2012-04-22 10:20
692,3924,2012-04-22 10:21
48,4396,2012-04-22 10:21
48,3674,2012-04-22 10:22
692,1677,2012-04-22 10:22
692,2812,2012-04-22 10:22
332,1,2012-04-22 10:22
230,437,2012-04-22 10:25
230,59,2012-04-22 10:25
937,1421,2012-04-22 10:25
566,998,2012-04-22 10:26
566,998,2012-04-22 10:26
566,998,2012-04-22 10:26
214,1704,2012-04-22 10:27
566,1598,2012-04-22 10:29
599,1524,2012-04-22 10:29
599,1968,2012-04-22 10:30
973,1170,2012-04-22 10:31
823,3571,2012-04-22 10:33
823,4329,2012-04-22 10:34
903,353,2012-04-22 10:39
903,244,2012-04-22 10:39
745,725,2012-04-22 10:39
124,2061,2012-04-22 10:42
771,876,2012-04-22 10:44
942,3187,2012-04-22 10:44
936,737,2012-04-22 10:44
712,2465,2012-04-22 10:48
335,4637,2012-04-22 10:52
370,2229,2012-04-22 10:53
490,3930,2012-04-22 10:53
830,1884,2012-04-22 10:53
335,3676,2012-04-22 10:54
745,3157,2012-04-22 10:55
425,3525,2012-04-22 10:57
612,2590,2012-04-22 10:57
1001,885,2012-04-22 10:57
507,1076,2012-04-22 10:59
529,1603,2012-04-22 10:59
1001,885,2012-04-22 11:00
674,2360,2012-04-22 11:01
500,929,2012-04-22 11:03
172,3495,2012-04-22 11:05
33,2295,2012-04-22 11:09
448,2657,2012-04-22 11:10
657,4051,2012-04-22 11:10
636,5119,2012-04-22 11:11
923,1440,2012-04-22 11:11
745,2913,2012-04-22 11:12
710,1506,2012-04-22 11:13
923,1039,2012-04-22 11:13
921,678,2012-04-22 11:14
950,1039,2012-04-22 11:15
880,3146,2012-04-22 11:16
923,1039,2012-04-22 11:16
636,833,2012-04-22 11:16
636,2997,2012-04-22 11:16
1026,3873,2012-04-22 11:18
425,152,2012-04-22 11:19
292,4371,2012-04-22 11:19
921,1039,2012-04-22 11:19
830,1115,2012-04-22 11:20
636,4159,2012-04-22 11:21
279,676,2012-04-22 11:22
66,3361,2012-04-22 11:22
448,636,2012-04-22 11:22
125,1420,2012-04-22 11:26
51,2769,2012-04-22 11:28
1016,1034,2012-04-22 11:30
795,4388,2012-04-22 11:31
576,2781,2012-04-22 11:32
448,2042,2012-04-22 11:33
936,2365,2012-04-22 11:35
941,773,2012-04-22 11:35
48,4615,2012-04-22 11:36
289,2360,2012-04-22 11:36
119,2140,2012-04-22 11:36
93,1587,2012-04-22 11:40
361,859,2012-04-22 11:41
86,283,2012-04-22 11:41
393,18,2012-04-22 11:41
813,4603,2012-04-22 11:42
813,838,2012-04-22 11:42
802,1039,2012-04-22 11:43
743,1039,2012-04-22 11:45
157,2867,2012-04-22 11:45
743,363,2012-04-22 11:46
977,3609,2012-04-22 11:47
743,2564,2012-04-22 11:47
716,1545,2012-04-22 11:49
37,1873,2012-04-22 11:49
986,4545,2012-04-22 11:52
1008,2598,2012-04-22 11:53
824,1761,2012-04-22 11:55
110,4838,2012-04-22 11:56
24,1277,2012-04-22 11:56
840,1039,2012-04-22 11:58
131,2685,2012-04-22 11:59
279,4842,2012-04-22 11:59
11,4085,2012-04-22 12:00
757,3244,2012-04-22 12:00
32,2834,2012-04-22 12:00
983,3920,2012-04-22 12:01
28,4371,2012-04-22 12:01
869,1039,2012-04-22 12:01
818,4029,2012-04-22 12:04
165,3899,2012-04-22 12:05
662,1767,2012-04-22 12:06
930,2781,2012-04-22 12:07
78,1244,2012-04-22 12:07
214,71,2012-04-22 12:08
601,2321,2012-04-22 12:09
437,4803,2012-04-22 12:12
662,4697,2012-04-22 12:12
25,3497,2012-04-22 12:15
103,2215,2012-04-22 12:15
649,3684,2012-04-22 12:16
1019,3222,2012-04-22 12:16
103,360,2012-04-22 12:16
946,3639,2012-04-22 12:19
783,1039,2012-04-22 12:19
716,412,2012-04-22 12:20
982,4038,2012-04-22 12:24
404,4300,2012-04-22 12:25
125,1420,2012-04-22 12:25
560,3548,2012-04-22 12:25
472,1039,2012-04-22 12:26
472,4813,2012-04-22 12:26
674,1978,2012-04-22 12:29
171,2093,2012-04-22 12:31
1053,428,2012-04-22 12:32
404,4887,2012-04-22 12:32
823,1039,2012-04-22 12:34
1047,4166,2012-04-22 12:36
667,2127,2012-04-22 12:37
65,1283,2012-04-22 12:37
299,3191,2012-04-22 12:38
936,901,2012-04-22 12:42
664,2945,2012-04-22 12:43
303,4005,2012-04-22 12:46
1057,1121,2012-04-22 12:46
1038,1039,2012-04-22 12:48
614,1161,2012-04-22 12:48
614,3351,2012-04-22 12:48
614,1312,2012-04-22 12:49
1038,1039,2012-04-22 12:49
1038,1039,2012-04-22 12:49
1001,3737,2012-04-22 12:49
240,2537,2012-04-22 12:50
614,436,2012-04-22 12:51
137,2213,2012-04-22 12:51
777,4355,2012-04-22 12:58
158,2286,2012-04-22 12:58
678,1662,2012-04-22 13:00
605,2952,2012-04-22 13:01
288,3339,2012-04-22 13:01
218,45,2012-04-22 13:01
886,1096,2012-04-22 13:02
88,3816,2012-04-22 13:03
769,3711,2012-04-22 13:04
769,4364,2012-04-22 13:04
759,3177,2012-04-22 13:05
769,3519,2012-04-22 13:05
214,4665,2012-04-22 13:06
769,3728,2012-04-22 13:07
769,952,2012-04-22 13:07
769,1163,2012-04-22 13:08
167,1113,2012-04-22 13:18
251,1039,2012-04-22 13:18
570,3924,2012-04-22 13:19
15,2456,2012-04-22 13:19
30,3958,2012-04-22 13:19
782,3915,2012-04-22 13:19
220,4408,2012-04-22 13:20
135,2386,2012-04-22 13:20
782,3242,2012-04-22 13:20
782,1514,2012-04-22 13:20
1015,4454,2012-04-22 13:20
1055,2338,2012-04-22 13:21
921,2330,2012-04-22 13:22
818,3852,2012-04-22 13:22
574,3902,2012-04-22 13:24
816,3952,2012-04-22 13:25
743,894,2012-04-22 13:25
1020,3932,2012-04-22 13:26
64,2383,2012-04-22 13:28
75,2061,2012-04-22 13:28
573,4087,2012-04-22 13:33
824,2265,2012-04-22 13:35
158,4173,2012-04-22 13:35
429,2614,2012-04-22 13:37
109,1600,2012-04-22 13:38
864,531,2012-04-22 13:39
93,3071,2012-04-22 13:39
246,3452,2012-04-22 13:39
425,3525,2012-04-22 13:41
590,733,2012-04-22 13:41
1036,4055,2012-04-22 13:43
324,1193,2012-04-22 13:44
517,4810,2012-04-22 13:45
904,2193,2012-04-22 13:51
396,1039,2012-04-22 13:51
255,1039,2012-04-22 13:52
127,3493,2012-04-22 13:53
674,2077,2012-04-22 13:54
502,916,2012-04-22 13:56
636,5119,2012-04-22 13:57
884,4663,2012-04-22 13:58
155,3842,2012-04-22 13:59
558,181,2012-04-22 13:59
246,3579,2012-04-22 13:59
414,1039,2012-04-22 14:00
810,2579,2012-04-22 14:01
1032,2963,2012-04-22 14:01
623,464,2012-04-22 14:03
415,4755,2012-04-22 14:03
87,2646,2012-04-22 14:03
415,1039,2012-04-22 14:03
979,5097,2012-04-22 14:04
570,4504,2012-04-22 14:07
123,450,2012-04-22 14:10
15,2326,2012-04-22 14:10
404,4541,2012-04-22 14:10
269,1813,2012-04-22 14:13
530,3634,2012-04-22 14:14
765,3890,2012-04-22 14:14
517,1792,2012-04-22 14:16
690,3964,2012-04-22 14:18
602,1039,2012-04-22 14:19
324,2713,2012-04-22 14:22
928,4350,2012-04-22 14:24
125,4359,2012-04-22 14:25
775,4937,2012-04-22 14:25
514,120,2012-04-22 14:26
228,1794,2012-04-22 14:27
973,1314,2012-04-22 14:30
831,3082,2012-04-22 14:30
185,851,2012-04-22 14:31
1023,3455,2012-04-22 14:31
898,3633,2012-04-22 14:34
1047,1116,2012-04-22 14:34
274,4056,2012-04-22 14:35
109,2061,2012-04-22 14:35
753,3487,2012-04-22 14:39
744,4883,2012-04-22 14:39
174,700,2012-04-22 14:39
492,4051,2012-04-22 14:42
782,5085,2012-04-22 14:45
928,1039,2012-04-22 14:45
418,1460,2012-04-22 14:48
674,4388,2012-04-22 14:48
667,3048,2012-04-22 14:50
402,3703,2012-04-22 14:50
689,4071,2012-04-22 14:52
667,3048,2012-04-22 14:53
605,2371,2012-04-22 14:53
655,3163,2012-04-22 14:53
689,952,2012-04-22 14:53
660,980,2012-04-22 14:55
754,1039,2012-04-22 14:55
260,1241,2012-04-22 14:55
667,220,2012-04-22 14:56
138,2928,2012-04-22 14:56
667,755,2012-04-22 14:57
667,5110,2012-04-22 14:58
904,1590,2012-04-22 15:02
308,982,2012-04-22 15:02
341,3989,2012-04-22 15:03
727,2293,2012-04-22 15:07
936,2440,2012-04-22 15:07
228,338,2012-04-22 15:11
1044,3504,2012-04-22 15:12
595,2465,2012-04-22 15:12
588,1576,2012-04-22 15:17
1043,1453,2012-04-22 15:17
402,1180,2012-04-22 15:18
667,3815,2012-04-22 15:18
918,1039,2012-04-22 15:18
667,1304,2012-04-22 15:20
848,3594,2012-04-22 15:20
121,2438,2012-04-22 15:20
572,3298,2012-04-22 15:21
936,4442,2012-04-22 15:22
667,4900,2012-04-22 15:23
424,1388,2012-04-22 15:23
667,5027,2012-04-22 15:24
667,4474,2012-04-22 15:25
517,3326,2012-04-22 15:26
838,968,2012-04-22 15:32
1003,399,2012-04-22 15:33
900,4280,2012-04-22 15:33
158,4545,2012-04-22 15:36
727,3051,2012-04-22 15:36
623,4653,2012-04-22 15:37
27,4529,2012-04-22 15:38
1043,3914,2012-04-22 15:42
424,1481,2012-04-22 15:42
95,2736,2012-04-22 15:45
356,1453,2012-04-22 15:46
402,3703,2012-04-22 15:46
402,2633,2012-04-22 15:47
793,3745,2012-04-22 15:48
820,4804,2012-04-22 15:52
381,1034,2012-04-22 15:52
1025,2556,2012-04-22 15:52
1065,5004,2012-04-22 15:55
808,1503,2012-04-22 15:55
319,2225,2012-04-22 15:58
852,4749,2012-04-22 15:58
120,1030,2012-04-22 15:59
524,1388,2012-04-22 16:03
997,2294,2012-04-22 16:03
402,497,2012-04-22 16:04
753,1946,2012-04-22 16:07
656,4593,2012-04-22 16:09
303,5020,2012-04-22 16:10
865,1439,2012-04-22 16:10
356,3109,2012-04-22 16:10
938,126,2012-04-22 16:12
680,4586,2012-04-22 16:12
600,2702,2012-04-22 16:13
350,1630,2012-04-22 16:18
496,3877,2012-04-22 16:18
595,1312,2012-04-22 16:20
782,2389,2012-04-22 16:21
690,1707,2012-04-22 16:22
205,1034,2012-04-22 16:23
743,2232,2012-04-22 16:23
171,2750,2012-04-22 16:27
840,1596,2012-04-22 16:27
240,3281,2012-04-22 16:27
93,1587,2012-04-22 16:28
122,3268,2012-04-22 16:29
335,4914,2012-04-22 16:32
1056,1370,2012-04-22 16:36
775,3249,2012-04-22 16:36
316,5128,2012-04-22 16:37
95,1403,2012-04-22 16:37
906,1013,2012-04-22 16:45
840,388,2012-04-22 16:46
36,4312,2012-04-22 16:47
970,2412,2012-04-22 16:47
840,2467,2012-04-22 16:48
841,1034,2012-04-22 16:48
356,5043,2012-04-22 16:49
729,3352,2012-04-22 16:51
1057,3703,2012-04-22 16:52
690,3924,2012-04-22 16:53
514,120,2012-04-22 16:53
673,3803,2012-04-22 16:53
937,983,2012-04-22 16:56
1045,3634,2012-04-22 16:58
894,4529,2012-04-22 16:59
881,828,2012-04-22 16:59
100,2887,2012-04-22 17:02
302,3581,2012-04-22 17:02
463,3703,2012-04-22 17:04
1067,2631,2012-04-22 17:05
628,4644,2012-04-22 17:07
45,4653,2012-04-22 17:07
840,2641,2012-04-22 17:08
377,1039,2012-04-22 17:10
604,4680,2012-04-22 17:11
66,1039,2012-04-22 17:12
973,2035,2012-04-22 17:13
412,2186,2012-04-22 17:14
804,4422,2012-04-22 17:14
413,1039,2012-04-22 17:15
955,3842,2012-04-22 17:15
803,3078,2012-04-22 17:16
1025,735,2012-04-22 17:16
988,2606,2012-04-22 17:16
881,641,2012-04-22 17:17
762,1039,2012-04-22 17:18
762,3538,2012-04-22 17:19
599,288,2012-04-22 17:19
599,3533,2012-04-22 17:20
341,519,2012-04-22 17:23
245,4686,2012-04-22 17:25
263,1025,2012-04-22 17:28
879,3964,2012-04-22 17:33
903,2199,2012-04-22 17:35
87,2456,2012-04-22 17:35
138,2170,2012-04-22 17:38
303,651,2012-04-22 17:43
87,869,2012-04-22 17:43
973,4287,2012-04-22 17:45
1009,4709,2012-04-22 17:47
605,1058,2012-04-22 17:49
357,1034,2012-04-22 17:49
252,3703,2012-04-22 17:51
500,2733,2012-04-22 17:52
492,1946,2012-04-22 17:52
492,3906,2012-04-22 17:53
599,1946,2012-04-22 17:53
599,4221,2012-04-22 17:54
780,3249,2012-04-22 17:54
196,1369,2012-04-22 17:57
690,3964,2012-04-22 18:01
759,3177,2012-04-22 18:02
79,704,2012-04-22 18:03
402,5072,2012-04-22 18:03
762,3208,2012-04-22 18:04
12,4686,2012-04-22 18:06
942,2063,2012-04-22 18:08
655,3703,2012-04-22 18:09
655,1039,2012-04-22 18:10
412,482,2012-04-22 18:10
782,591,2012-04-22 18:12
396,1395,2012-04-22 18:13
158,3029,2012-04-22 18:15
1044,2071,2012-04-22 18:16
941,1896,2012-04-22 18:19
655,1039,2012-04-22 18:21
139,1039,2012-04-22 18:21
318,1683,2012-04-22 18:22
440,4426,2012-04-22 18:23
189,2233,2012-04-22 18:25
731,848,2012-04-22 18:25
412,441,2012-04-22 18:37
941,4664,2012-04-22 18:38
921,2992,2012-04-22 18:38
1039,1261,2012-04-22 18:38
561,1039,2012-04-22 18:39
318,4043,2012-04-22 18:40
886,3704,2012-04-22 18:41
252,1436,2012-04-22 18:43
412,4790,2012-04-22 18:43
123,4653,2012-04-22 18:43
123,4328,2012-04-22 18:44
412,5124,2012-04-22 18:44
88,3039,2012-04-22 18:44
523,4737,2012-04-22 18:45
689,5124,2012-04-22 18:48
137,815,2012-04-22 18:49
412,2535,2012-04-22 18:49
492,3116,2012-04-22 18:51
245,418,2012-04-22 18:51
1047,2482,2012-04-22 18:52
469,3763,2012-04-22 18:54
318,2456,2012-04-22 18:55
469,2112,2012-04-22 18:56
804,1524,2012-04-22 18:58
903,4316,2012-04-22 18:58
560,587,2012-04-22 18:58
496,259,2012-04-22 18:58
439,3241,2012-04-22 18:59
885,2460,2012-04-22 19:05
885,1084,2012-04-22 19:05
930,1140,2012-04-22 19:05
550,2387,2012-04-22 19:06
539,1318,2012-04-22 19:07
469,912,2012-04-22 19:08
265,4746,2012-04-22 19:09
928,2343,2012-04-22 19:09
928,3904,2012-04-22 19:10
469,2349,2012-04-22 19:11
315,1039,2012-04-22 19:13
246,1039,2012-04-22 19:13
255,1576,2012-04-22 19:14
158,2720,2012-04-22 19:15
782,583,2012-04-22 19:17
782,410,2012-04-22 19:17
938,1039,2012-04-22 19:19
468,2631,2012-04-22 19:21
782,696,2012-04-22 19:21
469,3535,2012-04-22 19:22
865,1416,2012-04-22 19:23
35,3909,2012-04-22 19:23
412,1083,2012-04-22 19:26
252,4973,2012-04-22 19:26
1007,1039,2012-04-22 19:27
5,3845,2012-04-22 19:28
500,630,2012-04-22 19:29
1016,595,2012-04-22 19:30
469,4696,2012-04-22 19:30
412,1039,2012-04-22 19:30
750,1736,2012-04-22 19:32
329,4964,2012-04-22 19:33
874,3462,2012-04-22 19:33
40,2500,2012-04-22 19:34
476,2467,2012-04-22 19:36
249,1329,2012-04-22 19:37
255,3076,2012-04-22 19:38
686,53,2012-04-22 19:38
973,2977,2012-04-22 19:39
226,221,2012-04-22 19:40
5,2061,2012-04-22 19:40
303,2248,2012-04-22 19:40
404,123,2012-04-22 19:42
683,3703,2012-04-22 19:42
404,123,2012-04-22 19:42
757,1894,2012-04-22 19:43
810,3064,2012-04-22 19:43
644,2783,2012-04-22 19:43
854,1039,2012-04-22 19:43
764,2061,2012-04-22 19:44
35,369,2012-04-22 19:44
794,5079,2012-04-22 19:48
129,1039,2012-04-22 19:49
840,2174,2012-04-22 19:49
509,1452,2012-04-22 19:51
469,4650,2012-04-22 19:52
614,460,2012-04-22 19:55
469,161,2012-04-22 19:56
469,1112,2012-04-22 19:57
276,2765,2012-04-22 19:59
346,4763,2012-04-22 19:59
469,3144,2012-04-22 20:00
541,2176,2012-04-22 20:00
649,3684,2012-04-22 20:02
514,120,2012-04-22 20:04
656,473,2012-04-22 20:04
171,962,2012-04-22 20:06
674,1039,2012-04-22 20:13
468,3294,2012-04-22 20:14
880,5032,2012-04-22 20:16
378,2122,2012-04-22 20:17
655,499,2012-04-22 20:22
292,3464,2012-04-22 20:24
942,484,2012-04-22 20:25
321,4378,2012-04-22 20:26
314,2179,2012-04-22 20:31
499,4620,2012-04-22 20:31
58,4854,2012-04-22 20:31
745,5132,2012-04-22 20:32
289,5132,2012-04-22 20:35
289,5132,2012-04-22 20:35
591,1039,2012-04-22 20:35
469,4809,2012-04-22 20:35
131,4458,2012-04-22 20:37
382,4805,2012-04-22 20:38
316,5128,2012-04-22 20:40
476,1039,2012-04-22 20:40
466,3581,2012-04-22 20:43
973,4252,2012-04-22 20:44
1016,4531,2012-04-22 20:45
891,3363,2012-04-22 20:46
185,1313,2012-04-22 20:46
318,4587,2012-04-22 20:47
611,1039,2012-04-22 20:49
623,464,2012-04-22 20:49
743,1261,2012-04-22 20:50
705,574,2012-04-22 20:50
792,2539,2012-04-22 20:51
374,2363,2012-04-22 20:55
388,2205,2012-04-22 20:58
745,1261,2012-04-22 20:59
810,1404,2012-04-22 21:02
24,3367,2012-04-22 21:04
247,3539,2012-04-22 21:06
690,3340,2012-04-22 21:06
311,4585,2012-04-22 21:08
247,2797,2012-04-22 21:10
112,4685,2012-04-22 21:11
1037,3286,2012-04-22 21:11
247,4260,2012-04-22 21:11
466,4708,2012-04-22 21:14
743,2456,2012-04-22 21:14
885,2460,2012-04-22 21:16
885,1996,2012-04-22 21:25
897,4511,2012-04-22 21:25
666,982,2012-04-22 21:27
83,663,2012-04-22 21:27
83,4419,2012-04-22 21:28
17,3703,2012-04-22 21:29
467,4386,2012-04-22 21:29
77,1837,2012-04-22 21:29
17,1125,2012-04-22 21:30
437,3168,2012-04-22 21:32
247,1983,2012-04-22 21:32
303,3368,2012-04-22 21:33
303,5003,2012-04-22 21:33
87,1039,2012-04-22 21:38
973,5022,2012-04-22 21:40
458,2710,2012-04-22 21:41
350,1283,2012-04-22 21:41
168,744,2012-04-22 21:42
689,4665,2012-04-22 21:42
458,1039,2012-04-22 21:42
810,5042,2012-04-22 21:44
18,4683,2012-04-22 21:47
19,3270,2012-04-22 21:49
840,4814,2012-04-22 21:56
62,1039,2012-04-22 21:58
