Uid,Pid,Time
72,17,2012-04-16 08:20:00
312,1953,2012-04-16 08:20:00
55,1353,2012-04-16 08:20:00
317,217,2012-04-16 08:22:00
454,62,2012-04-16 08:22:00
454,2369,2012-04-16 08:22:00
454,1210,2012-04-16 08:23:00
454,542,2012-04-16 08:23:00
758,1161,2012-04-16 08:23:00
758,3755,2012-04-16 08:24:00
274,2184,2012-04-16 08:24:00
837,4826,2012-04-16 08:24:00
955,2231,2012-04-16 08:24:00
1066,386,2012-04-16 08:25:00
468,2633,2012-04-16 08:25:00
552,215,2012-04-16 08:26:00
874,490,2012-04-16 08:27:00
431,4376,2012-04-16 08:27:00
423,633,2012-04-16 08:27:00
905,1351,2012-04-16 08:28:00
98,4072,2012-04-16 08:28:00
771,1477,2012-04-16 08:29:00
299,2700,2012-04-16 08:29:00
93,2184,2012-04-16 08:29:00
987,3685,2012-04-16 08:29:00
771,2350,2012-04-16 08:29:00
1042,1627,2012-04-16 08:30:00
715,2291,2012-04-16 08:30:00
715,2291,2012-04-16 08:30:00
266,2699,2012-04-16 08:31:00
176,4931,2012-04-16 08:31:00
1042,1661,2012-04-16 08:31:00
384,610,2012-04-16 08:32:00
812,4820,2012-04-16 08:34:00
604,172,2012-04-16 08:34:00
55,1297,2012-04-16 08:34:00
302,2844,2012-04-16 08:40:00
313,3935,2012-04-16 08:40:00
12,1341,2012-04-16 08:41:00
977,4278,2012-04-16 08:41:00
977,1547,2012-04-16 08:41:00
72,4956,2012-04-16 08:41:00
669,1648,2012-04-16 08:41:00
270,4992,2012-04-16 08:42:00
977,835,2012-04-16 08:42:00
715,1845,2012-04-16 08:43:00
1037,1255,2012-04-16 08:45:00
174,3336,2012-04-16 08:45:00
123,1332,2012-04-16 08:45:00
574,4290,2012-04-16 08:46:00
963,221,2012-04-16 08:46:00
66,4411,2012-04-16 08:47:00
793,3100,2012-04-16 08:48:00
945,1761,2012-04-16 08:48:00
817,3379,2012-04-16 08:49:00
862,2130,2012-04-16 08:49:00
151,1403,2012-04-16 08:50:00
871,2773,2012-04-16 08:50:00
830,996,2012-04-16 08:51:00
793,583,2012-04-16 08:51:00
1042,4749,2012-04-16 08:52:00
366,5069,2012-04-16 08:53:00
369,1543,2012-04-16 08:53:00
72,1201,2012-04-16 08:53:00
369,4120,2012-04-16 08:53:00
369,1735,2012-04-16 08:53:00
805,2009,2012-04-16 08:54:00
830,3875,2012-04-16 08:54:00
62,3600,2012-04-16 08:54:00
696,4613,2012-04-16 08:55:00
568,183,2012-04-16 08:55:00
830,816,2012-04-16 08:55:00
31,4808,2012-04-16 08:55:00
446,4629,2012-04-16 08:56:00
696,3371,2012-04-16 08:56:00
604,3397,2012-04-16 08:57:00
807,3953,2012-04-16 08:57:00
191,4960,2012-04-16 08:58:00
1033,2676,2012-04-16 08:58:00
785,2620,2012-04-16 08:58:00
294,2306,2012-04-16 08:59:00
941,3641,2012-04-16 08:59:00
534,2378,2012-04-16 08:59:00
534,2418,2012-04-16 09:00:00
800,4717,2012-04-16 09:00:00
783,2160,2012-04-16 09:01:00
631,4447,2012-04-16 09:03:00
700,90,2012-04-16 09:05:00
771,1454,2012-04-16 09:07:00
111,763,2012-04-16 09:07:00
332,1582,2012-04-16 09:07:00
468,1216,2012-04-16 09:07:00
527,4343,2012-04-16 09:07:00
952,774,2012-04-16 09:08:00
771,1406,2012-04-16 09:08:00
111,319,2012-04-16 09:08:00
208,3471,2012-04-16 09:08:00
997,698,2012-04-16 09:08:00
783,1747,2012-04-16 09:09:00
174,970,2012-04-16 09:09:00
697,292,2012-04-16 09:10:00
675,2486,2012-04-16 09:10:00
352,2600,2012-04-16 09:10:00
1044,1490,2012-04-16 09:10:00
468,1615,2012-04-16 09:11:00
626,1165,2012-04-16 09:11:00
453,2684,2012-04-16 09:12:00
878,4251,2012-04-16 09:13:00
44,2056,2012-04-16 09:14:00
1008,4907,2012-04-16 09:15:00
1042,2184,2012-04-16 09:16:00
839,3671,2012-04-16 09:16:00
1023,2184,2012-04-16 09:19:00
537,4059,2012-04-16 09:19:00
862,4740,2012-04-16 09:20:00
570,4925,2012-04-16 09:21:00
499,3120,2012-04-16 09:21:00
630,1200,2012-04-16 09:22:00
325,3861,2012-04-16 09:24:00
38,57,2012-04-16 09:24:00
701,4797,2012-04-16 09:25:00
195,1459,2012-04-16 09:25:00
176,1500,2012-04-16 09:26:00
830,1454,2012-04-16 09:27:00
332,3330,2012-04-16 09:29:00
196,1137,2012-04-16 09:30:00
40,2420,2012-04-16 09:30:00
704,2524,2012-04-16 09:31:00
251,1627,2012-04-16 09:31:00
1008,3037,2012-04-16 09:32:00
802,1379,2012-04-16 09:32:00
169,4709,2012-04-16 09:32:00
908,1970,2012-04-16 09:41:00
768,964,2012-04-16 09:41:00
908,3430,2012-04-16 09:42:00
332,4961,2012-04-16 09:43:00
661,4993,2012-04-16 09:44:00
413,3750,2012-04-16 09:44:00
994,734,2012-04-16 09:46:00
232,670,2012-04-16 09:47:00
856,2142,2012-04-16 09:47:00
997,3751,2012-04-16 09:48:00
132,4642,2012-04-16 09:49:00
1019,1161,2012-04-16 09:49:00
747,2184,2012-04-16 09:51:00
373,4416,2012-04-16 09:52:00
611,1887,2012-04-16 09:53:00
231,4202,2012-04-16 09:53:00
835,144,2012-04-16 09:53:00
1074,1873,2012-04-16 09:53:00
903,1467,2012-04-16 09:54:00
686,299,2012-04-16 09:54:00
366,327,2012-04-16 09:54:00
888,3657,2012-04-16 09:54:00
824,2025,2012-04-16 09:57:00
532,4239,2012-04-16 09:58:00
860,2184,2012-04-16 09:58:00
174,1987,2012-04-16 09:58:00
600,4794,2012-04-16 09:58:00
532,2058,2012-04-16 09:59:00
532,2637,2012-04-16 09:59:00
171,1725,2012-04-16 10:05:00
871,97,2012-04-16 10:05:00
149,1482,2012-04-16 10:05:00
29,4431,2012-04-16 10:07:00
600,2600,2012-04-16 10:07:00
400,1658,2012-04-16 10:09:00
21,3821,2012-04-16 10:09:00
487,2475,2012-04-16 10:09:00
848,3639,2012-04-16 10:10:00
294,2563,2012-04-16 10:10:00
907,4420,2012-04-16 10:10:00
604,2207,2012-04-16 10:12:00
780,1379,2012-04-16 10:13:00
173,605,2012-04-16 10:16:00
49,1608,2012-04-16 10:20:00
255,754,2012-04-16 10:22:00
365,1728,2012-04-16 10:22:00
1027,1060,2012-04-16 10:24:00
1073,3304,2012-04-16 10:25:00
722,2339,2012-04-16 10:26:00
34,57,2012-04-16 10:30:00
376,2357,2012-04-16 10:30:00
335,4305,2012-04-16 10:32:00
383,4350,2012-04-16 10:32:00
302,2067,2012-04-16 10:34:00
604,2353,2012-04-16 10:36:00
317,4485,2012-04-16 10:42:00
292,2230,2012-04-16 10:44:00
539,2537,2012-04-16 10:45:00
492,3083,2012-04-16 10:47:00
294,1986,2012-04-16 10:49:00
862,4722,2012-04-16 10:50:00
522,4420,2012-04-16 10:51:00
465,1406,2012-04-16 10:58:00
19,2576,2012-04-16 10:58:00
211,2304,2012-04-16 10:59:00
735,2124,2012-04-16 11:01:00
656,825,2012-04-16 11:04:00
78,2473,2012-04-16 11:04:00
70,3248,2012-04-16 11:06:00
538,2087,2012-04-16 11:11:00
70,30,2012-04-16 11:13:00
701,2184,2012-04-16 11:13:00
92,123,2012-04-16 11:14:00
349,1485,2012-04-16 11:15:00
830,550,2012-04-16 11:19:00
274,3121,2012-04-16 11:20:00
1003,3296,2012-04-16 11:20:00
163,199,2012-04-16 11:21:00
1051,317,2012-04-16 11:23:00
196,4665,2012-04-16 11:30:00
1051,4991,2012-04-16 11:30:00
671,4200,2012-04-16 11:30:00
963,1017,2012-04-16 11:32:00
887,807,2012-04-16 11:32:00
518,1197,2012-04-16 11:33:00
407,4359,2012-04-16 11:34:00
1051,2407,2012-04-16 11:35:00
667,507,2012-04-16 11:35:00
549,1226,2012-04-16 11:40:00
407,3237,2012-04-16 11:43:00
580,2017,2012-04-16 11:44:00
737,4027,2012-04-16 11:45:00
1051,2525,2012-04-16 11:49:00
1051,564,2012-04-16 11:50:00
962,156,2012-04-16 11:52:00
684,2664,2012-04-16 11:52:00
720,153,2012-04-16 11:56:00
1059,1721,2012-04-16 11:57:00
258,2707,2012-04-16 11:58:00
1051,3852,2012-04-16 12:00:00
292,3850,2012-04-16 12:02:00
292,1986,2012-04-16 12:02:00
291,2295,2012-04-16 12:02:00
364,496,2012-04-16 12:03:00
292,1117,2012-04-16 12:03:00
132,444,2012-04-16 12:05:00
760,951,2012-04-16 12:07:00
12,219,2012-04-16 12:07:00
258,3941,2012-04-16 12:12:00
801,3462,2012-04-16 12:13:00
1030,4241,2012-04-16 12:16:00
1003,4209,2012-04-16 12:26:00
249,1628,2012-04-16 12:29:00
782,889,2012-04-16 12:29:00
638,2244,2012-04-16 12:31:00
532,3571,2012-04-16 12:31:00
41,1861,2012-04-16 12:34:00
185,2211,2012-04-16 12:35:00
501,1478,2012-04-16 12:42:00
534,738,2012-04-16 12:44:00
165,2579,2012-04-16 12:45:00
984,4376,2012-04-16 12:45:00
396,3507,2012-04-16 12:46:00
299,465,2012-04-16 12:48:00
837,465,2012-04-16 12:50:00
715,4831,2012-04-16 12:50:00
534,738,2012-04-16 12:52:00
258,541,2012-04-16 12:54:00
792,3507,2012-04-16 12:56:00
798,3492,2012-04-16 12:59:00
184,1874,2012-04-16 13:00:00
885,3858,2012-04-16 13:00:00
1068,440,2012-04-16 13:02:00
711,543,2012-04-16 13:03:00
249,4058,2012-04-16 13:05:00
149,1072,2012-04-16 13:06:00
1042,5006,2012-04-16 13:10:00
228,3355,2012-04-16 13:12:00
487,4937,2012-04-16 13:12:00
18,932,2012-04-16 13:13:00
944,3974,2012-04-16 13:14:00
600,3135,2012-04-16 13:15:00
983,5091,2012-04-16 13:15:00
151,3540,2012-04-16 13:19:00
753,3307,2012-04-16 13:20:00
511,375,2012-04-16 13:20:00
997,2186,2012-04-16 13:20:00
36,1072,2012-04-16 13:20:00
87,2664,2012-04-16 13:21:00
87,4920,2012-04-16 13:21:00
301,760,2012-04-16 13:21:00
997,2028,2012-04-16 13:25:00
912,3361,2012-04-16 13:26:00
258,1690,2012-04-16 13:27:00
258,4341,2012-04-16 13:28:00
908,1970,2012-04-16 13:29:00
790,4900,2012-04-16 13:29:00
908,3746,2012-04-16 13:30:00
862,2979,2012-04-16 13:34:00
231,3515,2012-04-16 13:34:00
1030,2666,2012-04-16 13:36:00
756,1449,2012-04-16 13:36:00
756,2472,2012-04-16 13:36:00
598,1314,2012-04-16 13:36:00
824,4682,2012-04-16 13:37:00
788,3123,2012-04-16 13:38:00
841,1486,2012-04-16 13:39:00
1045,4757,2012-04-16 13:39:00
788,670,2012-04-16 13:39:00
1008,3558,2012-04-16 13:41:00
228,709,2012-04-16 13:43:00
631,2384,2012-04-16 13:43:00
459,4921,2012-04-16 13:43:00
759,3248,2012-04-16 13:45:00
759,30,2012-04-16 13:46:00
940,2327,2012-04-16 13:46:00
219,2567,2012-04-16 13:47:00
249,166,2012-04-16 13:48:00
249,4324,2012-04-16 13:48:00
249,3597,2012-04-16 13:50:00
249,4085,2012-04-16 13:51:00
772,4218,2012-04-16 13:52:00
828,827,2012-04-16 13:53:00
753,4062,2012-04-16 13:54:00
249,4249,2012-04-16 13:54:00
249,2380,2012-04-16 13:55:00
735,218,2012-04-16 13:57:00
628,2382,2012-04-16 13:58:00
876,2184,2012-04-16 13:58:00
513,4665,2012-04-16 13:59:00
516,3988,2012-04-16 14:02:00
249,639,2012-04-16 14:03:00
249,1954,2012-04-16 14:03:00
111,4969,2012-04-16 14:05:00
129,2180,2012-04-16 14:05:00
249,4866,2012-04-16 14:05:00
453,3042,2012-04-16 14:07:00
830,3130,2012-04-16 14:07:00
376,769,2012-04-16 14:08:00
396,393,2012-04-16 14:08:00
516,506,2012-04-16 14:08:00
484,498,2012-04-16 14:10:00
249,2730,2012-04-16 14:11:00
249,605,2012-04-16 14:11:00
174,1987,2012-04-16 14:12:00
631,4447,2012-04-16 14:14:00
196,1672,2012-04-16 14:15:00
977,1258,2012-04-16 14:15:00
768,3185,2012-04-16 14:18:00
866,4242,2012-04-16 14:18:00
95,2120,2012-04-16 14:21:00
312,939,2012-04-16 14:22:00
65,32,2012-04-16 14:23:00
249,605,2012-04-16 14:23:00
174,2671,2012-04-16 14:23:00
249,605,2012-04-16 14:24:00
616,1972,2012-04-16 14:24:00
249,605,2012-04-16 14:24:00
753,3188,2012-04-16 14:24:00
830,550,2012-04-16 14:25:00
54,3685,2012-04-16 14:25:00
492,3339,2012-04-16 14:27:00
871,2184,2012-04-16 14:27:00
181,2441,2012-04-16 14:28:00
18,2909,2012-04-16 14:28:00
862,329,2012-04-16 14:33:00
287,2381,2012-04-16 14:35:00
1010,2645,2012-04-16 14:37:00
530,3006,2012-04-16 14:40:00
240,2542,2012-04-16 14:41:00
598,1314,2012-04-16 14:41:00
258,1126,2012-04-16 14:43:00
109,3184,2012-04-16 14:43:00
934,477,2012-04-16 14:43:00
598,79,2012-04-16 14:43:00
317,3188,2012-04-16 14:44:00
934,3126,2012-04-16 14:45:00
317,2298,2012-04-16 14:47:00
242,4679,2012-04-16 14:48:00
255,810,2012-04-16 14:50:00
934,182,2012-04-16 14:50:00
261,3979,2012-04-16 14:50:00
771,3188,2012-04-16 14:53:00
992,2598,2012-04-16 14:54:00
326,1880,2012-04-16 14:56:00
255,1204,2012-04-16 14:57:00
255,1317,2012-04-16 14:58:00
255,3035,2012-04-16 14:58:00
317,3540,2012-04-16 14:59:00
55,2023,2012-04-16 15:01:00
842,410,2012-04-16 15:02:00
617,1120,2012-04-16 15:03:00
988,1230,2012-04-16 15:04:00
686,1914,2012-04-16 15:05:00
396,3247,2012-04-16 15:06:00
795,4101,2012-04-16 15:06:00
912,3361,2012-04-16 15:07:00
333,1657,2012-04-16 15:09:00
918,3627,2012-04-16 15:10:00
333,2962,2012-04-16 15:10:00
771,1406,2012-04-16 15:11:00
333,1653,2012-04-16 15:11:00
65,2481,2012-04-16 15:14:00
968,1027,2012-04-16 15:15:00
42,4592,2012-04-16 15:16:00
375,2682,2012-04-16 15:16:00
375,2682,2012-04-16 15:16:00
333,2286,2012-04-16 15:16:00
788,4245,2012-04-16 15:16:00
382,3157,2012-04-16 15:16:00
788,4544,2012-04-16 15:16:00
788,996,2012-04-16 15:17:00
333,18,2012-04-16 15:18:00
12,3692,2012-04-16 15:18:00
788,4742,2012-04-16 15:18:00
788,1514,2012-04-16 15:19:00
463,2787,2012-04-16 15:20:00
788,4742,2012-04-16 15:20:00
977,790,2012-04-16 15:24:00
287,1101,2012-04-16 15:25:00
29,3387,2012-04-16 15:25:00
249,3983,2012-04-16 15:28:00
111,148,2012-04-16 15:29:00
495,2332,2012-04-16 15:33:00
532,2105,2012-04-16 15:35:00
652,2759,2012-04-16 15:36:00
652,3953,2012-04-16 15:37:00
963,1817,2012-04-16 15:38:00
72,1201,2012-04-16 15:39:00
249,4866,2012-04-16 15:41:00
249,4866,2012-04-16 15:41:00
249,4866,2012-04-16 15:42:00
768,4038,2012-04-16 15:42:00
249,2899,2012-04-16 15:44:00
287,4365,2012-04-16 15:44:00
249,2005,2012-04-16 15:46:00
249,2005,2012-04-16 15:46:00
272,2184,2012-04-16 15:46:00
852,44,2012-04-16 15:47:00
314,2184,2012-04-16 15:47:00
475,4088,2012-04-16 15:48:00
314,2184,2012-04-16 15:48:00
475,2176,2012-04-16 15:48:00
516,915,2012-04-16 15:48:00
247,3540,2012-04-16 15:49:00
202,1161,2012-04-16 15:52:00
1051,1937,2012-04-16 15:52:00
1008,2512,2012-04-16 15:55:00
130,1094,2012-04-16 15:56:00
527,3540,2012-04-16 15:56:00
800,4851,2012-04-16 15:57:00
633,1393,2012-04-16 15:57:00
326,694,2012-04-16 15:58:00
617,782,2012-04-16 16:00:00
1081,316,2012-04-16 16:01:00
149,4470,2012-04-16 16:01:00
624,3667,2012-04-16 16:03:00
1012,4648,2012-04-16 16:06:00
449,3841,2012-04-16 16:07:00
433,3097,2012-04-16 16:07:00
88,2693,2012-04-16 16:08:00
449,3947,2012-04-16 16:08:00
513,1392,2012-04-16 16:13:00
1049,2929,2012-04-16 16:15:00
317,4918,2012-04-16 16:18:00
1052,291,2012-04-16 16:19:00
961,1257,2012-04-16 16:21:00
367,362,2012-04-16 16:22:00
841,4465,2012-04-16 16:23:00
361,3188,2012-04-16 16:23:00
326,3188,2012-04-16 16:23:00
841,4097,2012-04-16 16:23:00
666,1627,2012-04-16 16:24:00
1031,179,2012-04-16 16:25:00
566,283,2012-04-16 16:25:00
12,219,2012-04-16 16:29:00
381,1226,2012-04-16 16:30:00
934,3550,2012-04-16 16:30:00
1,1226,2012-04-16 16:33:00
402,2237,2012-04-16 16:38:00
1052,4101,2012-04-16 16:39:00
178,2157,2012-04-16 16:40:00
786,393,2012-04-16 16:40:00
737,2485,2012-04-16 16:41:00
382,134,2012-04-16 16:41:00
1051,3852,2012-04-16 16:41:00
500,475,2012-04-16 16:42:00
559,2721,2012-04-16 16:43:00
960,4165,2012-04-16 16:50:00
689,72,2012-04-16 16:50:00
459,1400,2012-04-16 16:51:00
534,4556,2012-04-16 16:56:00
722,694,2012-04-16 16:57:00
492,1715,2012-04-16 16:59:00
604,4076,2012-04-16 17:02:00
701,4797,2012-04-16 17:03:00
111,4022,2012-04-16 17:03:00
772,4564,2012-04-16 17:06:00
345,3956,2012-04-16 17:08:00
130,2803,2012-04-16 17:10:00
384,4192,2012-04-16 17:11:00
1083,5046,2012-04-16 17:12:00
537,3566,2012-04-16 17:12:00
163,3602,2012-04-16 17:15:00
1049,733,2012-04-16 17:15:00
966,673,2012-04-16 17:15:00
854,258,2012-04-16 17:16:00
165,4421,2012-04-16 17:18:00
366,2801,2012-04-16 17:20:00
592,1669,2012-04-16 17:20:00
790,4343,2012-04-16 17:20:00
246,3054,2012-04-16 17:21:00
1049,2431,2012-04-16 17:24:00
817,2194,2012-04-16 17:25:00
513,3890,2012-04-16 17:25:00
484,698,2012-04-16 17:26:00
364,3224,2012-04-16 17:26:00
513,686,2012-04-16 17:26:00
888,2544,2012-04-16 17:27:00
758,3000,2012-04-16 17:30:00
444,4096,2012-04-16 17:30:00
765,549,2012-04-16 17:30:00
291,4654,2012-04-16 17:31:00
492,1221,2012-04-16 17:32:00
88,3849,2012-04-16 17:35:00
918,4161,2012-04-16 17:35:00
1036,2287,2012-04-16 17:35:00
692,2685,2012-04-16 17:36:00
905,1223,2012-04-16 17:37:00
405,1299,2012-04-16 17:39:00
1019,2212,2012-04-16 17:42:00
476,4365,2012-04-16 17:42:00
673,1226,2012-04-16 17:43:00
309,3848,2012-04-16 17:44:00
308,3295,2012-04-16 17:45:00
656,3460,2012-04-16 17:45:00
1081,2729,2012-04-16 17:46:00
197,4156,2012-04-16 17:46:00
67,4920,2012-04-16 17:47:00
539,3938,2012-04-16 17:47:00
604,3397,2012-04-16 17:47:00
484,881,2012-04-16 17:47:00
874,788,2012-04-16 17:49:00
757,530,2012-04-16 17:51:00
878,3413,2012-04-16 17:53:00
1019,1161,2012-04-16 17:54:00
384,4794,2012-04-16 17:55:00
929,3825,2012-04-16 17:55:00
552,215,2012-04-16 17:56:00
98,4072,2012-04-16 17:56:00
552,735,2012-04-16 17:56:00
661,2267,2012-04-16 17:57:00
111,2184,2012-04-16 17:58:00
62,2876,2012-04-16 18:00:00
174,1371,2012-04-16 18:02:00
1065,4112,2012-04-16 18:02:00
17,4964,2012-04-16 18:06:00
1028,506,2012-04-17 04:56:00
408,179,2012-04-17 04:59:00
629,1484,2012-04-17 05:01:00
174,345,2012-04-17 05:07:00
823,471,2012-04-17 05:15:00
131,3649,2012-04-17 05:23:00
396,3980,2012-04-17 05:28:00
131,4794,2012-04-17 05:42:00
489,3131,2012-04-17 05:47:00
692,2685,2012-04-17 05:53:00
687,2030,2012-04-17 05:54:00
787,1671,2012-04-17 05:59:00
823,1989,2012-04-17 05:59:00
629,157,2012-04-17 06:01:00
48,2905,2012-04-17 06:05:00
159,1166,2012-04-17 06:06:00
159,161,2012-04-17 06:08:00
805,3330,2012-04-17 06:13:00
941,4376,2012-04-17 06:13:00
174,1249,2012-04-17 06:14:00
480,4665,2012-04-17 06:17:00
174,3336,2012-04-17 06:23:00
397,2646,2012-04-17 06:24:00
397,2849,2012-04-17 06:24:00
837,3401,2012-04-17 06:26:00
918,3513,2012-04-17 06:27:00
687,1495,2012-04-17 06:34:00
889,589,2012-04-17 06:35:00
131,3095,2012-04-17 06:35:00
1037,4665,2012-04-17 06:35:00
696,4609,2012-04-17 06:37:00
696,2389,2012-04-17 06:38:00
38,1326,2012-04-17 06:40:00
176,1500,2012-04-17 06:42:00
955,1838,2012-04-17 06:44:00
687,3603,2012-04-17 06:46:00
8,277,2012-04-17 06:49:00
1042,2717,2012-04-17 06:49:00
433,2867,2012-04-17 06:51:00
174,411,2012-04-17 06:51:00
633,1740,2012-04-17 06:52:00
955,1366,2012-04-17 06:53:00
841,4097,2012-04-17 06:54:00
841,4465,2012-04-17 06:54:00
918,3451,2012-04-17 06:56:00
521,3292,2012-04-17 06:59:00
232,4866,2012-04-17 07:00:00
1080,649,2012-04-17 07:00:00
767,2803,2012-04-17 07:01:00
1080,4807,2012-04-17 07:01:00
62,3466,2012-04-17 07:01:00
96,3228,2012-04-17 07:01:00
1080,588,2012-04-17 07:02:00
1080,4153,2012-04-17 07:03:00
1080,4410,2012-04-17 07:03:00
908,1970,2012-04-17 07:04:00
280,998,2012-04-17 07:04:00
908,2733,2012-04-17 07:05:00
31,772,2012-04-17 07:05:00
939,3813,2012-04-17 07:06:00
441,1726,2012-04-17 07:06:00
70,2591,2012-04-17 07:07:00
232,2161,2012-04-17 07:07:00
131,557,2012-04-17 07:09:00
888,1263,2012-04-17 07:11:00
841,3758,2012-04-17 07:11:00
841,3872,2012-04-17 07:11:00
450,3784,2012-04-17 07:13:00
515,1194,2012-04-17 07:14:00
666,2023,2012-04-17 07:15:00
716,1714,2012-04-17 07:16:00
174,1987,2012-04-17 07:16:00
961,3087,2012-04-17 07:17:00
587,1806,2012-04-17 07:21:00
407,690,2012-04-17 07:21:00
955,556,2012-04-17 07:22:00
468,2399,2012-04-17 07:23:00
630,3254,2012-04-17 07:25:00
366,2962,2012-04-17 07:25:00
1036,3612,2012-04-17 07:25:00
308,384,2012-04-17 07:26:00
308,3596,2012-04-17 07:27:00
111,2673,2012-04-17 07:27:00
673,3288,2012-04-17 07:27:00
176,846,2012-04-17 07:28:00
922,3553,2012-04-17 07:28:00
922,4371,2012-04-17 07:29:00
922,975,2012-04-17 07:29:00
661,4993,2012-04-17 07:29:00
850,4318,2012-04-17 07:30:00
532,1147,2012-04-17 07:31:00
532,3016,2012-04-17 07:31:00
701,1924,2012-04-17 07:31:00
532,2448,2012-04-17 07:31:00
532,3510,2012-04-17 07:31:00
9,1274,2012-04-17 07:32:00
922,312,2012-04-17 07:33:00
492,3083,2012-04-17 07:34:00
966,170,2012-04-17 07:35:00
513,2523,2012-04-17 07:36:00
850,2571,2012-04-17 07:38:00
841,5105,2012-04-17 07:39:00
721,371,2012-04-17 07:39:00
841,1335,2012-04-17 07:39:00
853,1161,2012-04-17 07:40:00
492,4086,2012-04-17 07:40:00
468,825,2012-04-17 07:40:00
966,1819,2012-04-17 07:41:00
202,1655,2012-04-17 07:41:00
1042,4138,2012-04-17 07:42:00
1066,386,2012-04-17 07:43:00
272,616,2012-04-17 07:43:00
908,1970,2012-04-17 07:44:00
500,2008,2012-04-17 07:45:00
185,733,2012-04-17 07:45:00
662,2796,2012-04-17 07:45:00
841,1486,2012-04-17 07:46:00
966,4055,2012-04-17 07:46:00
202,3233,2012-04-17 07:47:00
574,4290,2012-04-17 07:50:00
1051,2623,2012-04-17 07:51:00
574,387,2012-04-17 07:51:00
745,2782,2012-04-17 07:51:00
1010,1305,2012-04-17 07:51:00
883,3512,2012-04-17 07:55:00
853,5029,2012-04-17 07:56:00
72,5125,2012-04-17 07:57:00
908,2987,2012-04-17 07:57:00
754,1226,2012-04-17 07:57:00
203,4352,2012-04-17 08:00:00
79,1742,2012-04-17 08:00:00
302,2844,2012-04-17 08:00:00
367,2776,2012-04-17 08:01:00
403,1959,2012-04-17 08:01:00
593,4869,2012-04-17 08:01:00
384,4192,2012-04-17 08:02:00
111,1582,2012-04-17 08:02:00
72,3927,2012-04-17 08:03:00
747,4103,2012-04-17 08:03:00
111,2063,2012-04-17 08:04:00
66,4411,2012-04-17 08:04:00
47,4409,2012-04-17 08:05:00
101,1870,2012-04-17 08:06:00
159,3188,2012-04-17 08:07:00
145,1392,2012-04-17 08:07:00
934,3426,2012-04-17 08:08:00
955,2231,2012-04-17 08:08:00
604,172,2012-04-17 08:09:00
26,2868,2012-04-17 08:09:00
730,1832,2012-04-17 08:10:00
571,4367,2012-04-17 08:10:00
159,4456,2012-04-17 08:10:00
500,657,2012-04-17 08:10:00
185,3261,2012-04-17 08:11:00
759,351,2012-04-17 08:11:00
176,231,2012-04-17 08:11:00
759,4343,2012-04-17 08:12:00
790,4343,2012-04-17 08:13:00
249,278,2012-04-17 08:13:00
747,4997,2012-04-17 08:14:00
1042,1627,2012-04-17 08:15:00
249,4090,2012-04-17 08:16:00
164,2603,2012-04-17 08:16:00
1042,1661,2012-04-17 08:16:00
413,3750,2012-04-17 08:18:00
72,17,2012-04-17 08:20:00
270,4992,2012-04-17 08:21:00
257,4385,2012-04-17 08:21:00
891,5112,2012-04-17 08:22:00
787,730,2012-04-17 08:22:00
630,1200,2012-04-17 08:24:00
630,480,2012-04-17 08:25:00
604,3397,2012-04-17 08:26:00
934,3550,2012-04-17 08:27:00
98,4072,2012-04-17 08:27:00
992,3251,2012-04-17 08:27:00
35,1775,2012-04-17 08:27:00
312,1953,2012-04-17 08:28:00
364,1905,2012-04-17 08:28:00
696,1053,2012-04-17 08:29:00
696,682,2012-04-17 08:31:00
185,2063,2012-04-17 08:32:00
407,4359,2012-04-17 08:32:00
817,1134,2012-04-17 08:32:00
195,1459,2012-04-17 08:33:00
292,2230,2012-04-17 08:33:00
292,4145,2012-04-17 08:34:00
888,3657,2012-04-17 08:34:00
835,3870,2012-04-17 08:35:00
715,2291,2012-04-17 08:35:00
185,438,2012-04-17 08:36:00
1042,4749,2012-04-17 08:37:00
249,89,2012-04-17 08:38:00
249,1445,2012-04-17 08:38:00
384,610,2012-04-17 08:39:00
211,2304,2012-04-17 08:39:00
407,3237,2012-04-17 08:39:00
889,1151,2012-04-17 08:40:00
977,4278,2012-04-17 08:40:00
492,3930,2012-04-17 08:41:00
977,835,2012-04-17 08:41:00
72,4956,2012-04-17 08:41:00
453,2684,2012-04-17 08:41:00
977,1547,2012-04-17 08:41:00
785,2620,2012-04-17 08:43:00
72,4978,2012-04-17 08:43:00
686,1861,2012-04-17 08:43:00
292,3850,2012-04-17 08:44:00
26,4794,2012-04-17 08:44:00
292,1986,2012-04-17 08:45:00
292,1117,2012-04-17 08:45:00
532,4148,2012-04-17 08:45:00
532,149,2012-04-17 08:46:00
532,2331,2012-04-17 08:46:00
934,182,2012-04-17 08:46:00
532,3310,2012-04-17 08:46:00
72,1201,2012-04-17 08:46:00
1074,1873,2012-04-17 08:46:00
793,3100,2012-04-17 08:47:00
302,3364,2012-04-17 08:48:00
844,4634,2012-04-17 08:48:00
185,2211,2012-04-17 08:48:00
696,4613,2012-04-17 08:50:00
302,2381,2012-04-17 08:51:00
787,4857,2012-04-17 08:51:00
508,3322,2012-04-17 08:51:00
394,1085,2012-04-17 08:53:00
696,3371,2012-04-17 08:53:00
945,1761,2012-04-17 08:53:00
473,3275,2012-04-17 08:55:00
910,1165,2012-04-17 08:55:00
1028,914,2012-04-17 08:55:00
111,763,2012-04-17 08:55:00
