Uid,Pid,Time
50,1032,2012-04-18 18:53
888,530,2012-04-18 18:55
1038,1158,2012-04-18 18:56
151,865,2012-04-18 18:56
322,3947,2012-04-18 18:56
322,3487,2012-04-18 18:58
277,1976,2012-04-18 18:58
547,1510,2012-04-18 18:59
802,3489,2012-04-18 19:00
1068,4525,2012-04-18 19:01
710,239,2012-04-18 19:01
1077,29,2012-04-18 19:04
163,171,2012-04-18 19:07
397,434,2012-04-18 19:07
274,3270,2012-04-18 19:10
292,1073,2012-04-18 19:12
275,1488,2012-04-18 19:12
1062,320,2012-04-18 19:12
823,18,2012-04-18 19:12
199,3522,2012-04-18 19:13
1049,535,2012-04-18 19:14
525,490,2012-04-18 19:14
180,2427,2012-04-18 19:15
177,2389,2012-04-18 19:15
25,3980,2012-04-18 19:15
1079,2562,2012-04-18 19:15
805,2265,2012-04-18 19:18
178,1510,2012-04-18 19:18
293,71,2012-04-18 19:19
805,1637,2012-04-18 19:19
332,3147,2012-04-18 19:19
688,2727,2012-04-18 19:20
968,4997,2012-04-18 19:21
700,1351,2012-04-18 19:23
816,860,2012-04-18 19:23
245,4611,2012-04-18 19:23
85,1788,2012-04-18 19:24
98,1788,2012-04-18 19:24
764,302,2012-04-18 19:25
965,3101,2012-04-18 19:26
1068,1681,2012-04-18 19:26
163,316,2012-04-18 19:26
535,3674,2012-04-18 19:26
701,260,2012-04-18 19:28
210,1788,2012-04-18 19:28
906,2992,2012-04-18 19:28
48,4600,2012-04-18 19:29
685,4158,2012-04-18 19:30
163,4902,2012-04-18 19:30
130,1873,2012-04-18 19:31
14,4808,2012-04-18 19:31
765,1788,2012-04-18 19:31
152,5016,2012-04-18 19:32
145,1343,2012-04-18 19:32
189,239,2012-04-18 19:33
292,3035,2012-04-18 19:34
957,2277,2012-04-18 19:34
882,4080,2012-04-18 19:35
122,3761,2012-04-18 19:35
327,2642,2012-04-18 19:36
545,1094,2012-04-18 19:39
791,1375,2012-04-18 19:40
151,3022,2012-04-18 19:40
67,1788,2012-04-18 19:41
199,1218,2012-04-18 19:42
485,3754,2012-04-18 19:46
672,3044,2012-04-18 19:48
846,1152,2012-04-18 19:49
685,4707,2012-04-18 19:50
378,4607,2012-04-18 19:50
672,2883,2012-04-18 19:53
926,4664,2012-04-18 19:54
810,322,2012-04-18 19:54
78,454,2012-04-18 19:56
332,135,2012-04-18 20:00
274,1836,2012-04-18 20:00
589,4360,2012-04-18 20:01
1005,4549,2012-04-18 20:01
672,155,2012-04-18 20:04
528,3940,2012-04-18 20:04
528,584,2012-04-18 20:05
810,2745,2012-04-18 20:06
316,1510,2012-04-18 20:06
332,4590,2012-04-18 20:07
43,2680,2012-04-18 20:08
289,2354,2012-04-18 20:10
621,4038,2012-04-18 20:10
508,2209,2012-04-18 20:11
792,2832,2012-04-18 20:12
420,891,2012-04-18 20:12
950,3222,2012-04-18 20:12
282,3424,2012-04-18 20:12
779,3522,2012-04-18 20:12
65,4173,2012-04-18 20:15
12,490,2012-04-18 20:15
486,2533,2012-04-18 20:16
486,2643,2012-04-18 20:16
2,4877,2012-04-18 20:16
951,984,2012-04-18 20:16
662,42,2012-04-18 20:17
344,1328,2012-04-18 20:18
411,41,2012-04-18 20:18
1082,4589,2012-04-18 20:19
779,572,2012-04-18 20:20
332,1234,2012-04-18 20:20
822,3515,2012-04-18 20:21
703,331,2012-04-18 20:22
2,3153,2012-04-18 20:22
966,4123,2012-04-18 20:23
1039,490,2012-04-18 20:23
120,2482,2012-04-18 20:24
1033,2662,2012-04-18 20:24
743,2837,2012-04-18 20:24
743,2837,2012-04-18 20:25
792,2832,2012-04-18 20:26
881,3317,2012-04-18 20:27
21,1800,2012-04-18 20:27
552,290,2012-04-18 20:30
1063,1048,2012-04-18 20:32
632,2085,2012-04-18 20:33
332,4353,2012-04-18 20:36
982,1246,2012-04-18 20:36
135,1868,2012-04-18 20:37
650,4914,2012-04-18 20:37
70,2436,2012-04-18 20:38
142,968,2012-04-18 20:38
740,4976,2012-04-18 20:47
983,4360,2012-04-18 20:51
151,2302,2012-04-18 20:52
844,4135,2012-04-18 20:54
47,5051,2012-04-18 20:56
499,1276,2012-04-18 20:56
1011,1941,2012-04-18 20:57
934,2681,2012-04-18 20:57
432,1645,2012-04-18 20:58
499,2590,2012-04-18 20:58
131,838,2012-04-18 20:59
416,1291,2012-04-18 21:00
961,1902,2012-04-18 21:00
950,974,2012-04-18 21:03
477,3863,2012-04-18 21:04
15,1215,2012-04-18 21:06
931,2456,2012-04-18 21:08
495,153,2012-04-18 21:08
448,3356,2012-04-18 21:10
982,4807,2012-04-18 21:10
844,4532,2012-04-18 21:11
541,892,2012-04-18 21:11
950,299,2012-04-18 21:14
553,921,2012-04-18 21:17
116,4473,2012-04-18 21:21
722,3122,2012-04-18 21:22
1,2458,2012-04-18 21:23
157,2817,2012-04-18 21:23
151,516,2012-04-18 21:26
420,4373,2012-04-18 21:26
499,4103,2012-04-18 21:26
721,1480,2012-04-18 21:28
460,4949,2012-04-18 21:28
145,4989,2012-04-18 21:28
888,838,2012-04-18 21:34
535,1256,2012-04-18 21:39
990,1859,2012-04-18 21:40
805,2931,2012-04-18 21:40
805,2522,2012-04-18 21:41
545,2074,2012-04-18 21:41
91,3835,2012-04-18 21:46
622,2493,2012-04-18 21:46
614,1160,2012-04-18 21:51
617,4689,2012-04-18 21:52
283,820,2012-04-18 21:53
178,3897,2012-04-18 21:55
75,347,2012-04-18 21:57
347,820,2012-04-18 21:58
59,3081,2012-04-18 22:01
233,1566,2012-04-18 22:05
911,535,2012-04-18 22:06
881,5003,2012-04-18 22:07
216,1749,2012-04-18 22:08
238,341,2012-04-18 22:12
1016,470,2012-04-18 22:17
924,2220,2012-04-18 22:18
88,109,2012-04-18 22:21
558,3809,2012-04-18 22:24
769,59,2012-04-18 22:24
216,2349,2012-04-18 22:24
238,703,2012-04-18 22:28
568,4355,2012-04-18 22:28
523,121,2012-04-18 22:29
199,4963,2012-04-18 22:35
636,169,2012-04-18 22:40
98,1859,2012-04-18 22:41
339,262,2012-04-18 22:41
585,3413,2012-04-18 22:41
75,4135,2012-04-18 22:42
453,664,2012-04-18 22:42
585,3378,2012-04-18 22:42
80,613,2012-04-18 22:46
591,3316,2012-04-18 22:47
792,3871,2012-04-18 22:49
949,4670,2012-04-18 22:54
870,4237,2012-04-18 22:56
647,2426,2012-04-18 22:56
178,3061,2012-04-18 22:58
75,4920,2012-04-18 23:00
1045,4502,2012-04-18 23:01
957,2032,2012-04-18 23:02
1028,4025,2012-04-18 23:03
25,344,2012-04-18 23:03
98,3648,2012-04-18 23:05
630,3152,2012-04-18 23:06
468,4618,2012-04-18 23:09
845,490,2012-04-18 23:10
1044,4426,2012-04-18 23:11
145,2928,2012-04-18 23:11
98,1681,2012-04-18 23:12
305,564,2012-04-18 23:13
163,2200,2012-04-18 23:13
636,1528,2012-04-18 23:13
674,1421,2012-04-18 23:14
424,1967,2012-04-18 23:17
424,3766,2012-04-18 23:17
647,2398,2012-04-18 23:18
424,3952,2012-04-18 23:18
424,1565,2012-04-18 23:18
649,2326,2012-04-18 23:23
647,3394,2012-04-18 23:23
145,2834,2012-04-18 23:25
647,1085,2012-04-18 23:26
120,3689,2012-04-18 23:30
661,4985,2012-04-18 23:31
249,2295,2012-04-18 23:32
834,2099,2012-04-18 23:33
661,4203,2012-04-18 23:36
178,1896,2012-04-18 23:37
109,4009,2012-04-18 23:39
109,126,2012-04-18 23:41
98,4420,2012-04-18 23:42
52,833,2012-04-18 23:43
344,755,2012-04-18 23:43
92,3510,2012-04-18 23:44
92,1701,2012-04-18 23:47
567,2868,2012-04-18 23:47
397,3343,2012-04-18 23:50
483,4781,2012-04-18 23:51
810,5134,2012-04-18 23:52
92,921,2012-04-18 23:52
888,239,2012-04-18 23:53
769,3070,2012-04-18 23:54
43,2680,2012-04-18 23:55
440,1646,2012-04-18 23:55
92,2139,2012-04-18 23:55
92,3721,2012-04-19 00:00
92,3721,2012-04-19 00:00
347,4586,2012-04-19 00:03
92,2520,2012-04-19 00:04
652,658,2012-04-19 00:05
92,3560,2012-04-19 00:07
181,4387,2012-04-19 00:10
596,3163,2012-04-19 00:11
163,3143,2012-04-19 00:12
535,279,2012-04-19 00:14
53,239,2012-04-19 00:15
802,3489,2012-04-19 00:15
822,4588,2012-04-19 00:16
24,2796,2012-04-19 00:20
635,4777,2012-04-19 00:20
222,3154,2012-04-19 00:24
810,2745,2012-04-19 00:26
43,1628,2012-04-19 00:28
950,3879,2012-04-19 00:36
92,4183,2012-04-19 00:38
553,1622,2012-04-19 00:38
92,4767,2012-04-19 00:40
661,2850,2012-04-19 00:40
687,576,2012-04-19 00:41
575,488,2012-04-19 00:42
88,2650,2012-04-19 00:47
163,2023,2012-04-19 00:50
397,592,2012-04-19 00:53
993,321,2012-04-19 01:00
993,2419,2012-04-19 01:00
468,713,2012-04-19 01:02
163,2706,2012-04-19 01:03
397,990,2012-04-19 01:06
496,1159,2012-04-19 01:08
614,1160,2012-04-19 01:22
397,3718,2012-04-19 01:22
440,1646,2012-04-19 01:23
440,2557,2012-04-19 01:24
440,4510,2012-04-19 01:24
14,186,2012-04-19 01:33
950,1188,2012-04-19 01:35
672,155,2012-04-19 01:39
1077,29,2012-04-19 01:40
1077,5031,2012-04-19 01:41
883,2670,2012-04-19 01:54
614,1102,2012-04-19 01:56
575,2668,2012-04-19 02:09
836,3359,2012-04-19 02:21
163,1875,2012-04-19 02:22
53,3391,2012-04-19 02:30
810,2525,2012-04-19 03:01
680,2199,2012-04-19 03:02
199,2234,2012-04-19 03:05
432,2350,2012-04-19 03:07
52,1577,2012-04-19 03:18
52,118,2012-04-19 03:18
888,2933,2012-04-19 03:20
52,4795,2012-04-19 03:34
293,3576,2012-04-19 04:09
886,1735,2012-04-19 04:18
206,242,2012-04-19 04:21
619,884,2012-04-19 04:28
598,5111,2012-04-19 04:30
614,2020,2012-04-19 04:32
289,4367,2012-04-19 04:34
614,1591,2012-04-19 04:41
782,4392,2012-04-19 04:55
332,2395,2012-04-19 04:56
395,2747,2012-04-19 05:04
1063,1048,2012-04-19 05:04
449,4537,2012-04-19 05:09
680,4973,2012-04-19 05:18
262,4420,2012-04-19 05:22
273,700,2012-04-19 05:32
206,1179,2012-04-19 05:36
958,841,2012-04-19 05:38
262,1681,2012-04-19 05:43
752,2938,2012-04-19 05:45
46,1864,2012-04-19 05:50
580,1681,2012-04-19 05:51
273,3366,2012-04-19 05:56
192,2736,2012-04-19 05:57
151,3524,2012-04-19 06:01
145,1235,2012-04-19 06:04
32,313,2012-04-19 06:09
340,215,2012-04-19 06:09
340,4944,2012-04-19 06:13
613,3469,2012-04-19 06:21
440,1646,2012-04-19 06:24
1038,2154,2012-04-19 06:28
1062,1021,2012-04-19 06:28
446,3255,2012-04-19 06:30
154,4512,2012-04-19 06:32
468,3684,2012-04-19 06:39
468,2717,2012-04-19 06:39
468,4188,2012-04-19 06:40
468,673,2012-04-19 06:40
805,2931,2012-04-19 06:41
1038,887,2012-04-19 06:41
805,2522,2012-04-19 06:41
457,3488,2012-04-19 06:43
233,3445,2012-04-19 06:43
145,660,2012-04-19 06:44
1038,2188,2012-04-19 06:45
19,4190,2012-04-19 06:45
19,4529,2012-04-19 06:46
76,353,2012-04-19 06:46
151,516,2012-04-19 06:46
39,3973,2012-04-19 06:47
486,2533,2012-04-19 06:47
486,2643,2012-04-19 06:47
630,4367,2012-04-19 06:48
655,4396,2012-04-19 06:48
137,1864,2012-04-19 06:51
630,2035,2012-04-19 06:51
1062,320,2012-04-19 06:51
942,3370,2012-04-19 06:53
352,4811,2012-04-19 06:53
822,3786,2012-04-19 06:56
584,2145,2012-04-19 06:57
523,311,2012-04-19 06:59
724,1493,2012-04-19 07:00
578,3837,2012-04-19 07:04
420,108,2012-04-19 07:04
553,4686,2012-04-19 07:06
43,3741,2012-04-19 07:07
43,1560,2012-04-19 07:07
597,2859,2012-04-19 07:07
553,4954,2012-04-19 07:08
819,1527,2012-04-19 07:10
1062,3396,2012-04-19 07:10
252,1187,2012-04-19 07:11
43,1628,2012-04-19 07:11
782,1117,2012-04-19 07:12
782,3121,2012-04-19 07:12
768,510,2012-04-19 07:13
941,610,2012-04-19 07:14
43,2684,2012-04-19 07:16
1062,3748,2012-04-19 07:18
894,2992,2012-04-19 07:20
341,4485,2012-04-19 07:21
618,2067,2012-04-19 07:22
982,1246,2012-04-19 07:22
342,2586,2012-04-19 07:25
931,4389,2012-04-19 07:26
3,4247,2012-04-19 07:27
805,3285,2012-04-19 07:27
805,1198,2012-04-19 07:28
341,875,2012-04-19 07:28
424,862,2012-04-19 07:28
178,3061,2012-04-19 07:29
440,4359,2012-04-19 07:29
961,1902,2012-04-19 07:30
41,697,2012-04-19 07:30
953,832,2012-04-19 07:30
930,1307,2012-04-19 07:31
128,1484,2012-04-19 07:34
43,1396,2012-04-19 07:35
773,707,2012-04-19 07:35
844,1602,2012-04-19 07:35
773,678,2012-04-19 07:35
773,4928,2012-04-19 07:35
43,2312,2012-04-19 07:36
791,4839,2012-04-19 07:36
982,3238,2012-04-19 07:37
791,1459,2012-04-19 07:37
961,1166,2012-04-19 07:38
386,2308,2012-04-19 07:40
523,1085,2012-04-19 07:41
43,1755,2012-04-19 07:41
43,4678,2012-04-19 07:42
1067,2216,2012-04-19 07:42
1067,2947,2012-04-19 07:43
464,877,2012-04-19 07:44
782,3388,2012-04-19 07:44
791,453,2012-04-19 07:45
145,1620,2012-04-19 07:46
440,1681,2012-04-19 07:48
311,925,2012-04-19 07:48
992,3779,2012-04-19 07:48
78,3765,2012-04-19 07:48
442,244,2012-04-19 07:51
481,1516,2012-04-19 07:51
535,174,2012-04-19 07:51
534,3084,2012-04-19 07:52
587,2937,2012-04-19 07:53
449,930,2012-04-19 07:53
694,4931,2012-04-19 07:53
423,2659,2012-04-19 07:54
154,3544,2012-04-19 07:54
989,3283,2012-04-19 07:56
653,490,2012-04-19 07:57
423,3557,2012-04-19 07:57
982,120,2012-04-19 07:58
625,4870,2012-04-19 07:58
281,4796,2012-04-19 07:59
844,4005,2012-04-19 07:59
39,47,2012-04-19 08:00
597,4134,2012-04-19 08:00
793,48,2012-04-19 08:01
925,4802,2012-04-19 08:01
793,4856,2012-04-19 08:01
587,3161,2012-04-19 08:02
151,1399,2012-04-19 08:02
773,639,2012-04-19 08:03
773,2179,2012-04-19 08:03
773,1725,2012-04-19 08:03
151,1364,2012-04-19 08:04
773,2221,2012-04-19 08:04
341,2382,2012-04-19 08:04
762,4839,2012-04-19 08:07
277,4376,2012-04-19 08:07
450,2106,2012-04-19 08:10
768,3476,2012-04-19 08:10
251,1528,2012-04-19 08:11
878,1869,2012-04-19 08:13
982,491,2012-04-19 08:13
1025,3579,2012-04-19 08:14
1025,3456,2012-04-19 08:14
1025,4535,2012-04-19 08:15
481,557,2012-04-19 08:16
538,2256,2012-04-19 08:16
250,3016,2012-04-19 08:18
342,2102,2012-04-19 08:18
279,2498,2012-04-19 08:19
1067,1508,2012-04-19 08:20
292,2237,2012-04-19 08:20
657,880,2012-04-19 08:20
553,3721,2012-04-19 08:21
1067,3704,2012-04-19 08:22
554,286,2012-04-19 08:22
816,3498,2012-04-19 08:25
816,1922,2012-04-19 08:25
388,4555,2012-04-19 08:26
388,4768,2012-04-19 08:27
939,294,2012-04-19 08:28
844,4632,2012-04-19 08:31
914,2911,2012-04-19 08:31
419,4716,2012-04-19 08:33
372,513,2012-04-19 08:33
78,4496,2012-04-19 08:33
78,120,2012-04-19 08:34
844,3667,2012-04-19 08:34
597,1201,2012-04-19 08:35
474,2464,2012-04-19 08:35
12,2337,2012-04-19 08:35
107,4682,2012-04-19 08:37
477,4218,2012-04-19 08:37
597,2716,2012-04-19 08:37
816,2025,2012-04-19 08:38
326,4310,2012-04-19 08:38
808,1013,2012-04-19 08:38
845,3260,2012-04-19 08:39
844,960,2012-04-19 08:39
461,1681,2012-04-19 08:41
587,3303,2012-04-19 08:41
881,5003,2012-04-19 08:41
132,3046,2012-04-19 08:42
503,3409,2012-04-19 08:42
319,4764,2012-04-19 08:43
541,38,2012-04-19 08:43
477,2875,2012-04-19 08:43
802,4555,2012-04-19 08:44
244,2769,2012-04-19 08:44
290,5013,2012-04-19 08:47
290,4284,2012-04-19 08:47
258,435,2012-04-19 08:47
910,865,2012-04-19 08:48
381,3361,2012-04-19 08:48
280,1171,2012-04-19 08:49
585,3413,2012-04-19 08:49
751,1870,2012-04-19 08:50
1083,60,2012-04-19 08:51
782,1262,2012-04-19 08:53
1077,130,2012-04-19 08:53
1077,1190,2012-04-19 08:53
107,443,2012-04-19 08:53
1077,275,2012-04-19 08:53
132,1171,2012-04-19 08:54
486,3902,2012-04-19 08:55
597,1946,2012-04-19 08:55
360,1597,2012-04-19 08:57
523,3686,2012-04-19 08:57
1053,4370,2012-04-19 08:57
152,4699,2012-04-19 08:59
565,5023,2012-04-19 09:00
610,542,2012-04-19 09:01
921,214,2012-04-19 09:02
276,3404,2012-04-19 09:04
941,95,2012-04-19 09:04
31,2647,2012-04-19 09:06
1,3538,2012-04-19 09:06
115,1681,2012-04-19 09:07
743,1648,2012-04-19 09:07
619,3644,2012-04-19 09:08
906,1303,2012-04-19 09:08
235,2593,2012-04-19 09:08
635,851,2012-04-19 09:08
292,2440,2012-04-19 09:08
474,1681,2012-04-19 09:09
145,1244,2012-04-19 09:09
292,4242,2012-04-19 09:10
362,3156,2012-04-19 09:10
939,1260,2012-04-19 09:10
587,4720,2012-04-19 09:12
587,1867,2012-04-19 09:12
587,4916,2012-04-19 09:12
953,184,2012-04-19 09:12
207,865,2012-04-19 09:15
849,4483,2012-04-19 09:16
862,1853,2012-04-19 09:16
469,1667,2012-04-19 09:16
754,1239,2012-04-19 09:16
502,4557,2012-04-19 09:17
475,4627,2012-04-19 09:18
32,3057,2012-04-19 09:18
474,1478,2012-04-19 09:18
581,5121,2012-04-19 09:19
152,2884,2012-04-19 09:19
115,4698,2012-04-19 09:20
922,539,2012-04-19 09:22
922,4599,2012-04-19 09:22
78,1128,2012-04-19 09:22
78,1736,2012-04-19 09:23
151,1861,2012-04-19 09:23
990,1571,2012-04-19 09:26
770,3224,2012-04-19 09:26
282,1879,2012-04-19 09:26
474,2217,2012-04-19 09:28
474,3939,2012-04-19 09:28
445,5046,2012-04-19 09:29
595,1389,2012-04-19 09:29
818,4685,2012-04-19 09:29
226,762,2012-04-19 09:29
53,3391,2012-04-19 09:30
595,3625,2012-04-19 09:30
329,4889,2012-04-19 09:30
486,583,2012-04-19 09:31
522,4500,2012-04-19 09:32
737,4824,2012-04-19 09:32
819,2800,2012-04-19 09:33
637,2619,2012-04-19 09:36
37,654,2012-04-19 09:36
117,401,2012-04-19 09:37
290,874,2012-04-19 09:40
468,289,2012-04-19 09:40
66,446,2012-04-19 09:40
468,4224,2012-04-19 09:40
290,1893,2012-04-19 09:40
145,1776,2012-04-19 09:41
614,4135,2012-04-19 09:41
468,3588,2012-04-19 09:41
71,1243,2012-04-19 09:42
207,981,2012-04-19 09:42
587,164,2012-04-19 09:42
320,2179,2012-04-19 09:44
440,4359,2012-04-19 09:45
1014,1834,2012-04-19 09:46
1052,4269,2012-04-19 09:47
335,3742,2012-04-19 09:47
618,4895,2012-04-19 09:48
1052,4360,2012-04-19 09:48
782,4869,2012-04-19 09:49
523,1085,2012-04-19 09:50
947,2341,2012-04-19 09:50
965,925,2012-04-19 09:52
1028,3064,2012-04-19 09:53
630,2737,2012-04-19 09:53
630,2024,2012-04-19 09:54
630,2035,2012-04-19 09:55
163,1875,2012-04-19 09:56
954,2726,2012-04-19 09:58
1028,1600,2012-04-19 09:58
1072,4002,2012-04-19 10:00
339,2792,2012-04-19 10:01
14,1932,2012-04-19 10:01
812,1286,2012-04-19 10:02
965,2044,2012-04-19 10:02
78,38,2012-04-19 10:02
179,3114,2012-04-19 10:05
545,1623,2012-04-19 10:05
792,3267,2012-04-19 10:05
283,1681,2012-04-19 10:07
914,4591,2012-04-19 10:07
25,3980,2012-04-19 10:07
403,422,2012-04-19 10:08
316,1510,2012-04-19 10:08
457,1467,2012-04-19 10:11
347,1116,2012-04-19 10:11
1028,3311,2012-04-19 10:12
743,3375,2012-04-19 10:13
145,3352,2012-04-19 10:13
604,4354,2012-04-19 10:13
1028,1194,2012-04-19 10:14
1028,1092,2012-04-19 10:15
265,4657,2012-04-19 10:15
331,4102,2012-04-19 10:15
331,1100,2012-04-19 10:16
151,74,2012-04-19 10:17
283,1116,2012-04-19 10:17
517,5001,2012-04-19 10:20
222,258,2012-04-19 10:21
329,1510,2012-04-19 10:22
728,4820,2012-04-19 10:22
767,1425,2012-04-19 10:23
70,766,2012-04-19 10:23
906,1841,2012-04-19 10:30
920,2611,2012-04-19 10:31
920,1483,2012-04-19 10:31
565,4260,2012-04-19 10:33
575,3129,2012-04-19 10:33
122,1228,2012-04-19 10:34
134,3171,2012-04-19 10:35
134,824,2012-04-19 10:36
321,2553,2012-04-19 10:36
907,4503,2012-04-19 10:41
575,2247,2012-04-19 10:41
1067,4283,2012-04-19 10:41
104,350,2012-04-19 10:41
440,1189,2012-04-19 10:43
1040,2422,2012-04-19 10:44
662,3605,2012-04-19 10:47
1033,4290,2012-04-19 10:53
8,3571,2012-04-19 10:54
1063,2225,2012-04-19 10:54
290,4711,2012-04-19 10:55
290,4255,2012-04-19 10:55
145,3313,2012-04-19 11:00
2,4877,2012-04-19 11:01
528,1482,2012-04-19 11:03
834,4902,2012-04-19 11:04
834,2272,2012-04-19 11:05
365,4833,2012-04-19 11:05
224,2422,2012-04-19 11:06
323,790,2012-04-19 11:06
1019,1604,2012-04-19 11:08
229,4083,2012-04-19 11:09
380,2107,2012-04-19 11:09
166,4311,2012-04-19 11:10
686,611,2012-04-19 11:10
290,925,2012-04-19 11:11
994,2318,2012-04-19 11:14
654,962,2012-04-19 11:14
654,1143,2012-04-19 11:16
1045,4409,2012-04-19 11:16
109,2730,2012-04-19 11:19
1082,631,2012-04-19 11:21
965,2438,2012-04-19 11:22
1038,365,2012-04-19 11:23
468,3860,2012-04-19 11:23
468,308,2012-04-19 11:24
422,1714,2012-04-19 11:24
444,4513,2012-04-19 11:26
163,2630,2012-04-19 11:28
52,4268,2012-04-19 14:07
52,1086,2012-04-19 14:08
321,2553,2012-04-19 14:09
939,3230,2012-04-19 14:09
982,491,2012-04-19 14:10
520,4780,2012-04-19 14:10
1076,490,2012-04-19 14:10
414,1454,2012-04-19 14:10
216,392,2012-04-19 14:12
647,1684,2012-04-19 14:12
769,2339,2012-04-19 14:14
53,2924,2012-04-19 14:15
1,3977,2012-04-19 14:15
630,64,2012-04-19 14:17
630,2035,2012-04-19 14:17
507,3855,2012-04-19 14:20
39,47,2012-04-19 14:24
627,2625,2012-04-19 14:26
1011,3169,2012-04-19 14:27
226,4655,2012-04-19 14:27
43,2684,2012-04-19 14:29
360,4839,2012-04-19 14:32
571,392,2012-04-19 14:34
43,1628,2012-04-19 14:35
762,4839,2012-04-19 14:35
797,10,2012-04-19 14:36
464,2629,2012-04-19 14:36
43,1560,2012-04-19 14:39
14,186,2012-04-19 14:42
673,2996,2012-04-19 14:43
397,592,2012-04-19 14:43
424,1848,2012-04-19 14:47
1043,490,2012-04-19 14:47
424,1848,2012-04-19 14:47
424,3500,2012-04-19 14:48
797,2204,2012-04-19 14:55
221,1255,2012-04-19 14:57
288,2894,2012-04-19 14:58
221,2400,2012-04-19 14:58
221,4162,2012-04-19 14:58
221,606,2012-04-19 14:59
415,4858,2012-04-19 15:00
351,4040,2012-04-19 15:02
52,3494,2012-04-19 15:07
549,1403,2012-04-19 15:08
52,1453,2012-04-19 15:08
157,2790,2012-04-19 15:08
331,4298,2012-04-19 15:11
153,2714,2012-04-19 15:11
920,1483,2012-04-19 15:12
397,5087,2012-04-19 15:13
398,3294,2012-04-19 15:15
1038,4060,2012-04-19 15:16
683,4790,2012-04-19 15:16
844,3327,2012-04-19 15:21
120,2342,2012-04-19 15:22
163,171,2012-04-19 15:23
694,4288,2012-04-19 15:23
60,4390,2012-04-19 15:25
451,3185,2012-04-19 15:27
1038,2900,2012-04-19 15:30
137,445,2012-04-19 15:31
1078,2391,2012-04-19 15:36
769,3151,2012-04-19 15:37
780,4943,2012-04-19 15:39
575,2459,2012-04-19 15:41
1072,2031,2012-04-19 15:42
965,3101,2012-04-19 15:43
896,5124,2012-04-19 15:46
256,4313,2012-04-19 15:49
782,522,2012-04-19 15:59
797,644,2012-04-19 16:03
846,1528,2012-04-19 16:03
664,4360,2012-04-19 16:06
148,4301,2012-04-19 16:06
1065,2366,2012-04-19 16:10
1063,1025,2012-04-19 16:12
478,2286,2012-04-19 16:14
145,3610,2012-04-19 16:20
266,4956,2012-04-19 16:26
170,268,2012-04-19 16:27
323,10,2012-04-19 16:27
323,3840,2012-04-19 16:27
677,3268,2012-04-19 16:28
909,282,2012-04-19 16:28
941,1939,2012-04-19 16:33
25,344,2012-04-19 16:38
397,1692,2012-04-19 16:41
797,4265,2012-04-19 16:41
260,1028,2012-04-19 16:42
138,3984,2012-04-19 16:42
1038,1510,2012-04-19 16:44
746,1759,2012-04-19 16:45
552,3078,2012-04-19 16:54
548,617,2012-04-19 16:54
323,3677,2012-04-19 16:55
323,2020,2012-04-19 16:55
256,2012,2012-04-19 16:59
441,1362,2012-04-19 16:59
441,3655,2012-04-19 17:00
941,1042,2012-04-19 17:00
622,3274,2012-04-19 17:00
914,1535,2012-04-19 17:02
232,4382,2012-04-19 17:03
565,3486,2012-04-19 17:04
157,3474,2012-04-19 17:07
52,482,2012-04-19 17:07
693,909,2012-04-19 17:08
78,1128,2012-04-19 17:10
157,4645,2012-04-19 17:12
52,1577,2012-04-19 17:13
52,118,2012-04-19 17:15
52,833,2012-04-19 17:17
496,4784,2012-04-19 17:18
496,540,2012-04-19 17:18
621,3221,2012-04-19 17:19
319,1729,2012-04-19 17:20
169,3566,2012-04-19 17:20
2,3153,2012-04-19 17:22
922,1603,2012-04-19 17:22
635,1025,2012-04-19 17:26
341,875,2012-04-19 17:26
881,2626,2012-04-19 17:27
1067,397,2012-04-19 17:27
43,2680,2012-04-19 17:27
148,1954,2012-04-19 17:28
641,480,2012-04-19 17:29
43,2684,2012-04-19 17:29
216,1749,2012-04-19 17:30
442,373,2012-04-19 17:30
78,1736,2012-04-19 17:30
1038,3471,2012-04-19 17:30
844,4632,2012-04-19 17:31
109,4009,2012-04-19 17:32
672,4320,2012-04-19 17:32
911,1404,2012-04-19 17:33
597,1739,2012-04-19 17:33
78,3664,2012-04-19 17:35
145,4938,2012-04-19 17:36
1070,600,2012-04-19 17:38
216,4419,2012-04-19 17:38
52,2699,2012-04-19 17:39
1023,3449,2012-04-19 17:42
587,4936,2012-04-19 17:42
914,4590,2012-04-19 17:43
575,2478,2012-04-19 17:45
151,1528,2012-04-19 17:45
759,465,2012-04-19 17:45
114,600,2012-04-19 17:46
151,4424,2012-04-19 17:46
718,1888,2012-04-19 17:49
381,415,2012-04-19 17:50
587,4702,2012-04-19 17:50
522,436,2012-04-19 17:51
1014,1322,2012-04-19 17:51
661,1174,2012-04-19 17:53
12,4308,2012-04-19 17:54
294,1017,2012-04-19 17:56
844,2920,2012-04-19 17:56
85,3789,2012-04-19 17:57
474,901,2012-04-19 17:58
844,2405,2012-04-19 17:59
135,2325,2012-04-19 18:01
85,3427,2012-04-19 18:02
