Uid,Pid,Time
377,2634,2012-04-14 06:40
1047,397,2012-04-14 06:41
232,2735,2012-04-14 06:41
1047,1999,2012-04-14 06:42
42,1806,2012-04-14 06:55
405,2511,2012-04-14 06:58
932,1579,2012-04-14 07:00
925,3259,2012-04-14 07:05
925,4574,2012-04-14 07:05
255,1127,2012-04-14 07:07
561,3300,2012-04-14 07:10
561,1285,2012-04-14 07:10
356,4093,2012-04-14 07:19
1047,572,2012-04-14 07:25
925,1535,2012-04-14 07:26
1047,4639,2012-04-14 07:26
488,1047,2012-04-14 07:32
473,3369,2012-04-14 07:35
546,4941,2012-04-14 07:37
45,563,2012-04-14 07:42
473,3150,2012-04-14 07:44
278,184,2012-04-14 07:45
519,3036,2012-04-14 07:56
519,1345,2012-04-14 07:56
519,5062,2012-04-14 07:57
270,1272,2012-04-14 08:02
270,4844,2012-04-14 08:03
619,4766,2012-04-14 08:06
64,306,2012-04-14 08:06
227,3169,2012-04-14 08:07
607,1931,2012-04-14 08:07
1037,3252,2012-04-14 08:09
404,398,2012-04-14 08:11
782,4827,2012-04-14 08:13
782,4369,2012-04-14 08:15
782,5113,2012-04-14 08:16
441,3698,2012-04-14 08:19
397,3640,2012-04-14 08:20
915,1465,2012-04-14 08:21
782,3915,2012-04-14 08:22
782,3242,2012-04-14 08:23
782,1514,2012-04-14 08:25
782,696,2012-04-14 08:26
402,3627,2012-04-14 08:29
619,935,2012-04-14 08:29
133,4052,2012-04-14 08:31
33,279,2012-04-14 08:35
33,4000,2012-04-14 08:35
33,438,2012-04-14 08:36
309,4119,2012-04-14 08:41
808,3508,2012-04-14 08:42
10,1204,2012-04-14 08:45
231,2756,2012-04-14 08:45
217,2936,2012-04-14 08:52
548,4872,2012-04-14 08:54
217,3627,2012-04-14 08:54
84,4307,2012-04-14 08:55
342,3236,2012-04-14 08:55
702,2627,2012-04-14 08:55
808,905,2012-04-14 08:56
100,3414,2012-04-14 09:00
895,2192,2012-04-14 09:00
473,3261,2012-04-14 09:01
776,517,2012-04-14 09:02
776,4567,2012-04-14 09:02
317,2102,2012-04-14 09:03
317,1173,2012-04-14 09:04
782,4319,2012-04-14 09:05
461,2032,2012-04-14 09:09
274,631,2012-04-14 09:09
461,2902,2012-04-14 09:10
907,2467,2012-04-14 09:11
775,4937,2012-04-14 09:19
973,7,2012-04-14 09:19
431,363,2012-04-14 09:22
764,4117,2012-04-14 09:25
397,1708,2012-04-14 09:26
397,1699,2012-04-14 09:27
1019,3222,2012-04-14 09:27
1016,3635,2012-04-14 09:30
316,435,2012-04-14 09:32
593,5005,2012-04-14 09:35
227,3735,2012-04-14 09:35
628,3619,2012-04-14 09:35
427,141,2012-04-14 09:39
591,2425,2012-04-14 09:39
811,736,2012-04-14 09:42
622,4588,2012-04-14 09:46
160,305,2012-04-14 09:46
727,2286,2012-04-14 09:46
317,2355,2012-04-14 09:47
78,137,2012-04-14 09:47
931,3699,2012-04-14 09:49
213,1654,2012-04-14 09:50
88,2085,2012-04-14 09:51
694,21,2012-04-14 09:53
317,925,2012-04-14 09:57
316,3515,2012-04-14 10:05
100,1218,2012-04-14 10:06
772,19,2012-04-14 10:10
953,1365,2012-04-14 10:11
354,990,2012-04-14 10:11
140,1568,2012-04-14 10:11
599,1094,2012-04-14 10:12
925,4899,2012-04-14 10:12
404,4300,2012-04-14 10:12
697,1293,2012-04-14 10:17
62,4690,2012-04-14 10:18
599,1968,2012-04-14 10:19
88,627,2012-04-14 10:21
746,960,2012-04-14 10:24
996,389,2012-04-14 10:26
539,90,2012-04-14 10:27
887,2361,2012-04-14 10:32
692,2292,2012-04-14 10:32
930,1140,2012-04-14 10:34
831,1297,2012-04-14 10:35
675,1430,2012-04-14 10:39
590,3180,2012-04-14 10:39
171,1946,2012-04-14 10:39
362,2532,2012-04-14 10:41
928,1679,2012-04-14 10:41
154,3180,2012-04-14 10:41
450,4695,2012-04-14 10:42
450,3830,2012-04-14 10:42
450,3805,2012-04-14 10:43
36,4312,2012-04-14 10:43
450,4493,2012-04-14 10:44
25,3497,2012-04-14 10:46
590,733,2012-04-14 10:48
108,509,2012-04-14 10:51
44,503,2012-04-14 10:52
379,3140,2012-04-14 10:54
450,4886,2012-04-14 10:55
490,1150,2012-04-14 10:59
707,1204,2012-04-14 10:59
132,4456,2012-04-14 11:01
851,5098,2012-04-14 11:03
137,4151,2012-04-14 11:06
269,1813,2012-04-14 11:07
628,4644,2012-04-14 11:10
980,732,2012-04-14 11:11
718,179,2012-04-14 11:12
868,2805,2012-04-14 11:13
818,1489,2012-04-14 11:14
845,2747,2012-04-14 11:14
1080,2575,2012-04-14 11:14
417,3809,2012-04-14 11:22
171,3675,2012-04-14 11:25
983,2708,2012-04-14 11:26
255,2361,2012-04-14 11:27
49,476,2012-04-14 11:27
1016,1034,2012-04-14 11:30
776,1627,2012-04-14 11:33
953,2467,2012-04-14 11:33
246,1088,2012-04-14 11:34
174,3869,2012-04-14 11:38
308,2496,2012-04-14 11:39
1043,2125,2012-04-14 11:42
734,2395,2012-04-14 11:43
332,1551,2012-04-14 11:45
812,364,2012-04-14 11:49
723,4192,2012-04-14 11:50
413,1949,2012-04-14 11:51
723,4872,2012-04-14 11:51
472,1946,2012-04-14 11:52
694,2151,2012-04-14 11:52
303,470,2012-04-14 11:54
413,3305,2012-04-14 11:56
108,2659,2012-04-14 11:56
694,21,2012-04-14 11:58
424,3347,2012-04-14 12:00
817,888,2012-04-14 12:01
303,1533,2012-04-14 12:01
817,4079,2012-04-14 12:02
931,4268,2012-04-14 12:07
825,2047,2012-04-14 12:12
240,2885,2012-04-14 12:12
304,4863,2012-04-14 12:12
369,5132,2012-04-14 12:15
529,1603,2012-04-14 12:19
472,4924,2012-04-14 12:19
406,3365,2012-04-14 12:20
861,1129,2012-04-14 12:23
861,3658,2012-04-14 12:24
48,1524,2012-04-14 12:26
441,67,2012-04-14 12:27
478,2757,2012-04-14 12:28
973,2187,2012-04-14 12:28
417,3798,2012-04-14 12:31
562,1957,2012-04-14 12:32
104,4218,2012-04-14 12:37
470,2941,2012-04-14 12:37
386,3625,2012-04-14 12:39
842,1702,2012-04-14 12:40
106,1691,2012-04-14 12:42
1046,4304,2012-04-14 12:43
973,3565,2012-04-14 12:48
679,3448,2012-04-14 12:49
568,5030,2012-04-14 12:49
448,152,2012-04-14 12:50
404,2093,2012-04-14 12:51
698,3541,2012-04-14 12:51
910,664,2012-04-14 12:53
637,2395,2012-04-14 12:53
16,2395,2012-04-14 12:55
218,537,2012-04-14 13:02
727,2093,2012-04-14 13:02
640,3139,2012-04-14 13:03
716,1666,2012-04-14 13:03
237,3161,2012-04-14 13:09
473,3261,2012-04-14 13:10
426,3495,2012-04-14 13:11
118,707,2012-04-14 13:13
281,61,2012-04-14 13:14
48,2287,2012-04-14 13:15
1007,4267,2012-04-14 13:16
106,4025,2012-04-14 13:17
690,1032,2012-04-14 13:17
887,702,2012-04-14 13:20
861,1886,2012-04-14 13:20
861,371,2012-04-14 13:20
171,1375,2012-04-14 13:21
491,2395,2012-04-14 13:25
724,1980,2012-04-14 13:27
42,582,2012-04-14 13:28
66,3361,2012-04-14 13:28
831,3082,2012-04-14 13:29
722,4153,2012-04-14 13:29
707,2456,2012-04-14 13:31
1004,1211,2012-04-14 13:32
868,2391,2012-04-14 13:32
648,3543,2012-04-14 13:32
815,687,2012-04-14 13:33
1032,4609,2012-04-14 13:33
861,2583,2012-04-14 13:35
861,703,2012-04-14 13:35
106,1691,2012-04-14 13:36
705,3497,2012-04-14 13:37
93,1587,2012-04-14 13:38
887,1288,2012-04-14 13:41
411,4775,2012-04-14 13:41
48,1639,2012-04-14 13:42
48,2993,2012-04-14 13:42
607,4129,2012-04-14 13:43
573,3852,2012-04-14 13:45
369,4055,2012-04-14 13:45
88,627,2012-04-14 13:46
928,131,2012-04-14 13:46
412,2773,2012-04-14 13:48
1017,1625,2012-04-14 13:49
725,4258,2012-04-14 13:49
928,4350,2012-04-14 13:50
671,1100,2012-04-14 13:50
253,4019,2012-04-14 13:50
843,1289,2012-04-14 13:50
249,1329,2012-04-14 13:51
770,2238,2012-04-14 13:52
1018,4992,2012-04-14 13:53
119,2105,2012-04-14 13:54
236,3679,2012-04-14 13:54
442,2614,2012-04-14 13:59
486,339,2012-04-14 14:00
240,2885,2012-04-14 14:02
349,3641,2012-04-14 14:03
87,2646,2012-04-14 14:04
30,3958,2012-04-14 14:06
106,1612,2012-04-14 14:08
928,1239,2012-04-14 14:10
172,3495,2012-04-14 14:10
973,4398,2012-04-14 14:12
450,4886,2012-04-14 14:13
814,1041,2012-04-14 14:14
217,660,2012-04-14 14:15
700,3037,2012-04-14 14:15
772,1554,2012-04-14 14:17
874,2598,2012-04-14 14:18
486,3393,2012-04-14 14:18
733,5090,2012-04-14 14:19
119,4872,2012-04-14 14:19
233,1367,2012-04-14 14:19
233,667,2012-04-14 14:19
233,4753,2012-04-14 14:19
575,2713,2012-04-14 14:20
119,4679,2012-04-14 14:20
690,3974,2012-04-14 14:20
604,1460,2012-04-14 14:23
572,3382,2012-04-14 14:26
450,3805,2012-04-14 14:27
450,4695,2012-04-14 14:28
441,3388,2012-04-14 14:28
1056,463,2012-04-14 14:30
1016,2470,2012-04-14 14:30
1043,85,2012-04-14 14:32
953,1034,2012-04-14 14:33
753,1701,2012-04-14 14:34
1078,2209,2012-04-14 14:38
1048,5044,2012-04-14 14:39
827,739,2012-04-14 14:39
986,1034,2012-04-14 14:40
705,363,2012-04-14 14:40
1048,4432,2012-04-14 14:40
486,2013,2012-04-14 14:41
478,2061,2012-04-14 14:45
1056,3448,2012-04-14 14:45
62,2379,2012-04-14 14:45
62,1807,2012-04-14 14:46
494,1524,2012-04-14 14:46
811,1218,2012-04-14 14:46
249,1503,2012-04-14 14:47
864,531,2012-04-14 14:47
1004,9,2012-04-14 14:48
250,724,2012-04-14 14:49
413,4827,2012-04-14 14:50
738,1382,2012-04-14 14:51
413,3915,2012-04-14 14:51
412,482,2012-04-14 14:52
154,2051,2012-04-14 14:52
486,775,2012-04-14 14:54
323,4680,2012-04-14 14:56
448,4225,2012-04-14 14:56
973,3534,2012-04-14 14:57
222,3447,2012-04-14 14:58
524,2421,2012-04-14 15:00
154,1299,2012-04-14 15:00
206,4804,2012-04-14 15:00
930,2088,2012-04-14 15:01
40,2060,2012-04-14 15:01
796,4686,2012-04-14 15:02
723,4924,2012-04-14 15:02
812,3099,2012-04-14 15:05
478,207,2012-04-14 15:06
474,5039,2012-04-14 15:07
657,2812,2012-04-14 15:09
777,2020,2012-04-14 15:10
812,4859,2012-04-14 15:10
154,2856,2012-04-14 15:12
831,2061,2012-04-14 15:13
69,3198,2012-04-14 15:14
831,3497,2012-04-14 15:15
902,3893,2012-04-14 15:15
335,2158,2012-04-14 15:16
708,3405,2012-04-14 15:16
335,4717,2012-04-14 15:17
335,3469,2012-04-14 15:17
753,1946,2012-04-14 15:18
116,2075,2012-04-14 15:22
450,786,2012-04-14 15:23
710,3365,2012-04-14 15:23
979,4456,2012-04-14 15:24
283,4407,2012-04-14 15:26
831,2293,2012-04-14 15:29
483,1821,2012-04-14 15:29
653,3052,2012-04-14 15:29
973,1020,2012-04-14 15:30
317,1109,2012-04-14 15:30
163,4377,2012-04-14 15:31
958,3086,2012-04-14 15:32
640,2021,2012-04-14 15:36
406,2036,2012-04-14 15:36
299,4150,2012-04-14 15:37
861,347,2012-04-14 15:37
174,2737,2012-04-14 15:37
402,5072,2012-04-14 15:39
753,3365,2012-04-14 15:47
48,4845,2012-04-14 15:48
949,4439,2012-04-14 15:48
379,3448,2012-04-14 15:51
131,5120,2012-04-14 15:53
161,3365,2012-04-14 15:55
1047,257,2012-04-14 15:56
415,4755,2012-04-14 15:56
394,708,2012-04-14 15:58
120,110,2012-04-14 15:58
912,1398,2012-04-14 15:58
412,3985,2012-04-14 16:00
660,583,2012-04-14 16:01
873,1811,2012-04-14 16:03
813,4459,2012-04-14 16:03
356,4372,2012-04-14 16:03
132,3481,2012-04-14 16:04
1082,323,2012-04-14 16:05
1044,3504,2012-04-14 16:06
711,1047,2012-04-14 16:07
812,4944,2012-04-14 16:07
852,4749,2012-04-14 16:07
831,3042,2012-04-14 16:08
459,2761,2012-04-14 16:08
795,5066,2012-04-14 16:08
472,1931,2012-04-14 16:08
963,4346,2012-04-14 16:10
1065,1245,2012-04-14 16:11
365,3448,2012-04-14 16:12
132,3365,2012-04-14 16:14
845,1982,2012-04-14 16:15
478,3538,2012-04-14 16:17
294,4098,2012-04-14 16:17
776,1946,2012-04-14 16:17
930,3529,2012-04-14 16:20
136,3494,2012-04-14 16:20
776,4173,2012-04-14 16:22
861,4689,2012-04-14 16:22
411,3425,2012-04-14 16:26
606,179,2012-04-14 16:26
226,9,2012-04-14 16:27
117,3470,2012-04-14 16:29
753,2021,2012-04-14 16:30
302,4636,2012-04-14 16:34
412,1347,2012-04-14 16:37
459,145,2012-04-14 16:37
785,1261,2012-04-14 16:38
831,4507,2012-04-14 16:38
280,4721,2012-04-14 16:38
783,2949,2012-04-14 16:40
660,5132,2012-04-14 16:40
886,1096,2012-04-14 16:40
303,2005,2012-04-14 16:40
945,1354,2012-04-14 16:40
412,4028,2012-04-14 16:41
86,283,2012-04-14 16:41
777,3130,2012-04-14 16:41
64,3067,2012-04-14 16:41
412,4790,2012-04-14 16:43
583,3181,2012-04-14 16:43
48,4173,2012-04-14 16:43
785,3321,2012-04-14 16:43
955,238,2012-04-14 16:43
171,4905,2012-04-14 16:44
168,682,2012-04-14 16:44
690,3974,2012-04-14 16:44
963,363,2012-04-14 16:45
120,1030,2012-04-14 16:46
831,1297,2012-04-14 16:46
412,5124,2012-04-14 16:46
1047,572,2012-04-14 16:47
412,2535,2012-04-14 16:47
316,5128,2012-04-14 16:48
1082,2119,2012-04-14 16:49
660,60,2012-04-14 16:50
973,4963,2012-04-14 16:51
224,2107,2012-04-14 16:52
11,3465,2012-04-14 16:52
1047,497,2012-04-14 16:52
1019,3222,2012-04-14 16:55
1032,3793,2012-04-14 16:57
577,152,2012-04-14 16:59
840,3048,2012-04-14 17:00
520,2061,2012-04-14 17:01
270,5106,2012-04-14 17:02
183,4355,2012-04-14 17:02
399,3189,2012-04-14 17:02
840,3485,2012-04-14 17:02
705,2405,2012-04-14 17:03
217,4812,2012-04-14 17:04
840,4703,2012-04-14 17:04
979,2941,2012-04-14 17:05
272,3769,2012-04-14 17:06
948,708,2012-04-14 17:06
88,3816,2012-04-14 17:07
424,5043,2012-04-14 17:07
382,1025,2012-04-14 17:08
270,253,2012-04-14 17:09
399,4380,2012-04-14 17:09
590,2239,2012-04-14 17:10
883,2449,2012-04-14 17:12
1007,708,2012-04-14 17:12
266,510,2012-04-14 17:12
1037,3286,2012-04-14 17:12
1047,3653,2012-04-14 17:13
690,1792,2012-04-14 17:13
874,5006,2012-04-14 17:15
1078,2871,2012-04-14 17:15
734,2467,2012-04-14 17:15
733,1754,2012-04-14 17:15
1078,920,2012-04-14 17:15
785,1236,2012-04-14 17:16
508,4376,2012-04-14 17:17
268,31,2012-04-14 17:17
640,578,2012-04-14 17:18
139,2047,2012-04-14 17:18
776,3924,2012-04-14 17:19
356,1299,2012-04-14 17:19
541,310,2012-04-14 17:20
851,1368,2012-04-14 17:21
87,1926,2012-04-14 17:21
679,3209,2012-04-14 17:23
707,654,2012-04-14 17:24
973,1864,2012-04-14 17:25
100,3712,2012-04-14 17:25
973,1170,2012-04-14 17:25
770,4322,2012-04-14 17:27
539,1388,2012-04-14 17:28
690,51,2012-04-14 17:28
707,2468,2012-04-14 17:30
707,3275,2012-04-14 17:31
406,2021,2012-04-14 17:32
690,1181,2012-04-14 17:32
249,1184,2012-04-14 17:33
812,1716,2012-04-14 17:34
707,636,2012-04-14 17:35
561,1364,2012-04-14 17:35
1013,3587,2012-04-14 17:36
599,2935,2012-04-14 17:37
253,5042,2012-04-14 17:38
16,3437,2012-04-14 17:42
705,3497,2012-04-14 17:44
572,3298,2012-04-14 17:44
139,470,2012-04-14 17:46
761,507,2012-04-14 17:46
236,2126,2012-04-14 17:48
369,2996,2012-04-14 17:48
201,1178,2012-04-14 17:48
201,1325,2012-04-14 17:50
689,2061,2012-04-14 17:51
227,1793,2012-04-14 17:52
201,3937,2012-04-14 17:53
11,1524,2012-04-14 17:58
181,2467,2012-04-14 17:59
707,429,2012-04-14 18:01
255,1127,2012-04-14 18:01
626,2389,2012-04-14 18:02
1081,2438,2012-04-14 18:02
573,1569,2012-04-14 18:07
145,1199,2012-04-14 18:08
707,3659,2012-04-14 18:09
1015,4529,2012-04-14 18:12
705,574,2012-04-14 18:13
881,1120,2012-04-14 18:13
704,806,2012-04-14 18:14
925,3259,2012-04-14 18:16
470,4447,2012-04-14 18:16
1047,3682,2012-04-14 18:16
813,838,2012-04-14 18:16
303,1332,2012-04-14 18:17
973,477,2012-04-14 18:18
733,1677,2012-04-14 18:19
916,1802,2012-04-14 18:21
929,3168,2012-04-14 18:21
1025,735,2012-04-14 18:23
1065,3365,2012-04-14 18:23
626,1375,2012-04-14 18:24
1025,1261,2012-04-14 18:24
1025,3193,2012-04-14 18:25
757,26,2012-04-14 18:27
724,5102,2012-04-14 18:28
40,1978,2012-04-14 18:31
792,2539,2012-04-14 18:31
228,1368,2012-04-14 18:33
365,3671,2012-04-14 18:33
640,1715,2012-04-14 18:34
119,1660,2012-04-14 18:34
1035,2359,2012-04-14 18:35
541,1792,2012-04-14 18:36
660,918,2012-04-14 18:36
520,1404,2012-04-14 18:37
451,1601,2012-04-14 18:38
734,1404,2012-04-14 18:38
25,3497,2012-04-14 18:40
970,3087,2012-04-14 18:42
231,4810,2012-04-14 18:42
1081,2514,2012-04-14 18:42
652,968,2012-04-14 18:42
369,293,2012-04-14 18:45
171,51,2012-04-14 18:46
144,724,2012-04-14 18:47
265,1321,2012-04-14 18:49
473,3369,2012-04-14 18:49
973,5055,2012-04-14 18:50
676,2342,2012-04-14 18:50
247,3539,2012-04-14 18:52
979,1011,2012-04-14 18:54
311,4982,2012-04-14 18:54
51,2769,2012-04-14 18:54
411,3425,2012-04-14 18:55
246,2563,2012-04-14 18:56
252,1436,2012-04-14 18:56
211,4503,2012-04-14 18:58
861,3106,2012-04-14 18:59
970,269,2012-04-14 18:59
970,1954,2012-04-14 19:00
861,76,2012-04-14 19:00
583,2061,2012-04-14 19:03
168,2100,2012-04-14 19:04
601,2321,2012-04-14 19:06
730,2609,2012-04-14 19:06
561,1364,2012-04-14 19:06
561,4156,2012-04-14 19:07
874,3462,2012-04-14 19:07
402,1404,2012-04-14 19:07
1004,1461,2012-04-14 19:08
983,3659,2012-04-14 19:10
660,3341,2012-04-14 19:10
451,3798,2012-04-14 19:12
1065,3497,2012-04-14 19:13
655,499,2012-04-14 19:14
164,713,2012-04-14 19:14
573,447,2012-04-14 19:15
316,3987,2012-04-14 19:15
573,447,2012-04-14 19:15
554,1691,2012-04-14 19:16
280,4560,2012-04-14 19:16
461,4203,2012-04-14 19:16
265,3994,2012-04-14 19:16
510,2444,2012-04-14 19:19
247,2797,2012-04-14 19:20
247,4260,2012-04-14 19:20
513,1592,2012-04-14 19:24
18,4683,2012-04-14 19:25
474,1896,2012-04-14 19:26
171,1946,2012-04-14 19:26
572,2101,2012-04-14 19:27
67,452,2012-04-14 19:28
388,2205,2012-04-14 19:30
1016,595,2012-04-14 19:30
513,2066,2012-04-14 19:30
756,4312,2012-04-14 19:32
382,1238,2012-04-14 19:32
883,3667,2012-04-14 19:33
664,2945,2012-04-14 19:33
664,2222,2012-04-14 19:33
228,1088,2012-04-14 19:33
83,1643,2012-04-14 19:35
138,275,2012-04-14 19:36
737,3241,2012-04-14 19:36
474,156,2012-04-14 19:38
701,2290,2012-04-14 19:38
1043,1248,2012-04-14 19:39
928,4350,2012-04-14 19:42
759,4662,2012-04-14 19:42
622,4352,2012-04-14 19:43
372,3008,2012-04-14 19:45
1032,1919,2012-04-14 19:45
875,3210,2012-04-14 19:49
708,962,2012-04-14 19:49
606,2742,2012-04-14 19:51
963,2812,2012-04-14 19:54
331,2898,2012-04-14 19:55
457,2586,2012-04-14 19:55
490,3852,2012-04-14 19:56
88,2501,2012-04-14 19:56
228,2360,2012-04-14 19:57
138,1625,2012-04-14 20:01
224,2482,2012-04-14 20:03
9,2491,2012-04-14 20:03
83,2061,2012-04-14 20:04
62,2383,2012-04-14 20:04
1043,3914,2012-04-14 20:04
103,3475,2012-04-14 20:04
103,2215,2012-04-14 20:05
350,2281,2012-04-14 20:06
886,1320,2012-04-14 20:07
861,4982,2012-04-14 20:07
861,3860,2012-04-14 20:08
5,35,2012-04-14 20:12
782,4872,2012-04-14 20:13
583,212,2012-04-14 20:15
561,4156,2012-04-14 20:16
217,3950,2012-04-14 20:17
541,4945,2012-04-14 20:18
132,2482,2012-04-14 20:18
619,4766,2012-04-14 20:19
97,1964,2012-04-14 20:19
973,1864,2012-04-14 20:21
840,3472,2012-04-14 20:21
1057,4301,2012-04-14 20:22
883,870,2012-04-14 20:22
529,3331,2012-04-14 20:23
1038,1851,2012-04-14 20:25
97,3227,2012-04-14 20:26
396,3894,2012-04-14 20:26
840,2467,2012-04-14 20:30
882,4800,2012-04-14 20:32
408,3309,2012-04-14 20:32
770,4322,2012-04-14 20:34
812,4152,2012-04-14 20:34
41,3474,2012-04-14 20:35
723,2862,2012-04-14 20:35
860,3497,2012-04-14 20:35
370,2229,2012-04-14 20:36
106,1691,2012-04-14 20:43
928,1442,2012-04-14 20:44
888,5077,2012-04-14 20:45
1053,255,2012-04-14 20:46
218,3894,2012-04-14 20:46
609,1068,2012-04-14 20:48
284,249,2012-04-14 20:48
524,4302,2012-04-14 20:49
831,3931,2012-04-14 20:49
601,368,2012-04-14 20:50
1037,3286,2012-04-14 20:51
131,2685,2012-04-14 20:53
840,1596,2012-04-14 20:59
236,2267,2012-04-14 21:00
386,730,2012-04-14 21:03
1046,2226,2012-04-14 21:06
840,3048,2012-04-14 21:07
840,4249,2012-04-14 21:09
1038,4377,2012-04-14 21:09
935,1899,2012-04-14 21:10
592,746,2012-04-14 21:11
88,3816,2012-04-14 21:14
676,1085,2012-04-14 21:14
851,895,2012-04-14 21:15
986,4805,2012-04-14 21:16
599,4221,2012-04-14 21:17
1017,2862,2012-04-14 21:17
151,2575,2012-04-14 21:19
861,2059,2012-04-14 21:19
676,143,2012-04-14 21:20
861,2103,2012-04-14 21:20
561,4156,2012-04-14 21:20
768,301,2012-04-14 21:22
912,2347,2012-04-14 21:23
922,533,2012-04-14 21:24
97,3358,2012-04-14 21:25
1026,1625,2012-04-14 21:25
824,2265,2012-04-14 21:25
562,3498,2012-04-14 21:26
320,11,2012-04-14 21:26
249,4086,2012-04-14 21:26
66,3334,2012-04-14 21:26
281,5065,2012-04-14 21:28
454,3272,2012-04-14 21:28
97,4389,2012-04-14 21:29
690,1181,2012-04-14 21:29
840,4661,2012-04-14 21:29
97,1846,2012-04-14 21:32
521,2258,2012-04-14 21:32
655,499,2012-04-14 21:33
451,1309,2012-04-14 21:39
690,51,2012-04-14 21:39
414,867,2012-04-14 21:39
494,238,2012-04-14 21:39
924,2409,2012-04-14 21:46
356,2115,2012-04-14 21:48
253,1713,2012-04-14 21:49
764,3346,2012-04-14 21:53
812,4240,2012-04-14 21:54
427,1743,2012-04-14 21:55
216,3408,2012-04-14 21:57
644,2075,2012-04-14 21:57
185,1313,2012-04-14 22:00
660,1946,2012-04-14 22:00
704,1843,2012-04-14 22:02
320,3725,2012-04-14 22:03
335,573,2012-04-14 22:03
757,1894,2012-04-14 22:03
382,2387,2012-04-14 22:04
541,5132,2012-04-14 22:04
949,3123,2012-04-14 22:07
561,1651,2012-04-14 22:07
925,1814,2012-04-14 22:10
634,1604,2012-04-14 22:11
476,2518,2012-04-14 22:14
962,179,2012-04-14 22:15
411,3425,2012-04-14 22:15
206,4628,2012-04-14 22:16
973,3593,2012-04-14 22:16
293,3354,2012-04-14 22:17
137,1669,2012-04-14 22:17
829,1939,2012-04-14 22:19
965,1035,2012-04-14 22:21
794,366,2012-04-14 22:21
487,1010,2012-04-14 22:23
564,132,2012-04-14 22:25
520,1193,2012-04-14 22:26
868,962,2012-04-14 22:28
910,3542,2012-04-14 22:28
987,3210,2012-04-14 22:29
561,4156,2012-04-14 22:31
962,4441,2012-04-14 22:35
361,1302,2012-04-14 22:36
655,4524,2012-04-14 22:39
655,3163,2012-04-14 22:39
406,243,2012-04-14 22:40
201,3921,2012-04-14 22:43
652,890,2012-04-14 22:44
832,2324,2012-04-14 22:48
177,2224,2012-04-14 22:50
973,5022,2012-04-14 22:50
690,2680,2012-04-14 22:55
470,2944,2012-04-14 22:55
1044,2069,2012-04-14 22:57
521,1199,2012-04-14 22:59
87,2646,2012-04-14 22:59
912,3612,2012-04-14 23:05
138,3460,2012-04-14 23:06
427,405,2012-04-14 23:13
274,111,2012-04-14 23:15
5,748,2012-04-14 23:17
45,3638,2012-04-14 23:21
118,2963,2012-04-14 23:25
520,1621,2012-04-14 23:28
845,2296,2012-04-14 23:29
999,4915,2012-04-14 23:30
829,1798,2012-04-14 23:33
316,1286,2012-04-14 23:36
973,4252,2012-04-14 23:41
480,1418,2012-04-14 23:41
724,794,2012-04-14 23:42
602,1775,2012-04-14 23:42
641,1199,2012-04-14 23:43
1020,3932,2012-04-14 23:43
767,5065,2012-04-14 23:46
782,410,2012-04-14 23:47
782,376,2012-04-14 23:47
429,323,2012-04-14 23:48
782,696,2012-04-14 23:48
829,5058,2012-04-14 23:49
86,3370,2012-04-14 23:50
792,607,2012-04-14 23:50
894,1199,2012-04-14 23:51
782,1291,2012-04-14 23:52
494,2467,2012-04-14 23:53
486,246,2012-04-14 23:53
782,1562,2012-04-14 23:54
486,5073,2012-04-14 23:56
561,1651,2012-04-14 23:56
561,4156,2012-04-14 23:56
561,2808,2012-04-14 23:57
795,1953,2012-04-14 23:57
307,125,2012-04-15 00:07
243,4585,2012-04-15 00:08
996,3421,2012-04-15 00:08
469,1785,2012-04-15 00:09
469,3617,2012-04-15 00:10
469,2820,2012-04-15 00:11
469,3784,2012-04-15 00:11
469,4339,2012-04-15 00:13
307,3233,2012-04-15 00:15
1016,293,2012-04-15 00:15
100,4274,2012-04-15 00:15
182,4531,2012-04-15 00:17
973,4820,2012-04-15 00:17
767,2242,2012-04-15 00:18
811,4274,2012-04-15 00:18
226,4648,2012-04-15 00:19
676,856,2012-04-15 00:20
942,4458,2012-04-15 00:21
1034,2943,2012-04-15 00:23
845,3512,2012-04-15 00:24
998,2526,2012-04-15 00:25
1082,2647,2012-04-15 00:25
491,2908,2012-04-15 00:25
773,2592,2012-04-15 00:25
690,629,2012-04-15 00:26
40,3880,2012-04-15 00:26
320,4676,2012-04-15 00:27
932,277,2012-04-15 00:28
932,2011,2012-04-15 00:28
890,3378,2012-04-15 00:28
783,1424,2012-04-15 00:31
622,960,2012-04-15 00:33
812,4944,2012-04-15 00:36
427,1356,2012-04-15 00:38
17,2631,2012-04-15 00:41
832,3216,2012-04-15 00:44
224,2939,2012-04-15 00:50
690,2276,2012-04-15 00:51
174,1353,2012-04-15 00:53
469,3784,2012-04-15 00:54
977,3609,2012-04-15 00:57
316,5128,2012-04-15 01:00
908,2382,2012-04-15 01:02
427,2628,2012-04-15 01:03
